title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent
Troy,movie,"Action & Adventure, History, War & Military, Made in Europe, Epic",2004.0,7.3,618k,Amazon Prime Video,International,"United Kingdom, United States",163.0,UA,https://www.justwatch.com/in/movie/troy,"['Action & Adventure', 'History', 'War & Military', 'Made in Europe', 'Epic']",English (assumed),False
Karuppu,movie,"Action & Adventure, Comedy, Drama, Fantasy, Bollywood",2026.0,6.3,9k,Amazon Prime Video,Indian,India,150.0,UA13+,https://www.justwatch.com/in/movie/karuppu,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Bollywood']",Hindi,True
Trikala: Script of God,movie,Mystery & Thriller,2026.0,,,Amazon Prime Video,Indian,India,127.0,A,https://www.justwatch.com/in/movie/trikala-script-of-god,['Mystery & Thriller'],Regional Indian (unspecified),True
Dose,movie,Mystery & Thriller,2026.0,,,Amazon Prime Video,Indian,India,140.0,UA16+,https://www.justwatch.com/in/movie/dose,['Mystery & Thriller'],Regional Indian (unspecified),True
Double Occupancy,movie,"Comedy, Drama, Fantasy, Romance",2026.0,,,Amazon Prime Video,Indian,India,132.0,UA16+,https://www.justwatch.com/in/movie/double-occupancy,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Regional Indian (unspecified),True
How to Have Sex,movie,"Drama, Emotional Drama",2023.0,6.4,23k,Amazon Prime Video,International,"Belgium, France, United Kingdom, Greece",,,https://www.justwatch.com/in/movie/how-to-have-sex,"['Drama', 'Emotional Drama']",English (assumed),False
Razor,movie,"Action & Adventure, Drama, Mystery & Thriller",2026.0,,,Amazon Prime Video,Indian,India,130.0,A,https://www.justwatch.com/in/movie/razor,"['Action & Adventure', 'Drama', 'Mystery & Thriller']",Regional Indian (unspecified),True
Together,movie,"Horror, Romance, Science-Fiction, RomCom",2025.0,6.7,82k,Amazon Prime Video,International,"Australia, United States",102.0,A,https://www.justwatch.com/in/movie/together-2025,"['Horror', 'Romance', 'Science-Fiction', 'RomCom']",English (assumed),True
Drishyam 3,movie,"Crime, Drama, Kids & Family, Mystery & Thriller",2026.0,6.8,3k,Amazon Prime Video,Indian,India,157.0,UA13+,https://www.justwatch.com/in/movie/drishyam-3,"['Crime', 'Drama', 'Kids & Family', 'Mystery & Thriller']",Regional Indian (unspecified),True
"Good Luck, Have Fun, Don't Die",movie,"Comedy, Science-Fiction, Sci-Fi Drama, Action Adventure",2026.0,7.0,55k,Amazon Prime Video,International,"Germany, United States",,,https://www.justwatch.com/in/movie/good-luck-have-fun-dont-die,"['Comedy', 'Science-Fiction', 'Sci-Fi Drama', 'Action Adventure']",English (assumed),True
Dacoit: A Love Story,movie,"Action & Adventure, Drama, Mystery & Thriller, Romance, Bollywood",2026.0,7.5,9k,Amazon Prime Video,Indian,India,149.0,UA,https://www.justwatch.com/in/movie/dacoit-a-love-story,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Romance', 'Bollywood']",Hindi,True
K.G.F: Chapter 2,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2022.0,8.2,170k,Amazon Prime Video,Indian,India,166.0,UA,https://www.justwatch.com/in/movie/k-g-f-chapter-2,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False
Your Fault: London,movie,"Drama, Romance, Romantic Drama",2026.0,6.1,2k,Amazon Prime Video,International,"Spain, United Kingdom, United States",,,https://www.justwatch.com/in/movie/your-fault-london,"['Drama', 'Romance', 'Romantic Drama']",English (assumed),True
Second Case of Seetharam,movie,"Crime, Mystery & Thriller, Detective Crime",2026.0,,,Amazon Prime Video,Indian,India,120.0,UA16+,https://www.justwatch.com/in/movie/second-case-of-seetharam,"['Crime', 'Mystery & Thriller', 'Detective Crime']",Regional Indian (unspecified),True
The Housemaid,movie,"Drama, Mystery Thriller",2025.0,6.7,163k,Amazon Prime Video,International,United States,131.0,A,https://www.justwatch.com/in/movie/the-housemaid-0,"['Drama', 'Mystery Thriller']",English (assumed),True
Junior,movie,"Drama, Emotional Drama, Bollywood",2025.0,4.7,1k,Amazon Prime Video,Indian,India,151.0,UA13+,https://www.justwatch.com/in/movie/junior-2025,"['Drama', 'Emotional Drama', 'Bollywood']",Hindi,True
Over Your Dead Body,movie,"Action & Adventure, Comedy, Mystery & Thriller, Action Comedy",2026.0,6.3,18k,Amazon Prime Video,International,"Finland, Norway, United States",,,https://www.justwatch.com/in/movie/over-your-dead-body-2026,"['Action & Adventure', 'Comedy', 'Mystery & Thriller', 'Action Comedy']",English (assumed),True
Ugly story,movie,"Drama, Mystery & Thriller, Romance",2026.0,,,Amazon Prime Video,Indian,India,123.0,A,https://www.justwatch.com/in/movie/ugly-story,"['Drama', 'Mystery & Thriller', 'Romance']",Regional Indian (unspecified),True
Agra,movie,"Drama, Bollywood",2025.0,5.4,1k,Amazon Prime Video,Indian,"France, India",115.0,A,https://www.justwatch.com/in/movie/agra,"['Drama', 'Bollywood']",Hindi,True
Tuck Jagadish,movie,"Action & Adventure, Drama, Action Thriller",2021.0,5.6,4k,Amazon Prime Video,Indian,India,145.0,UA13+,https://www.justwatch.com/in/movie/tuck-jagadish,"['Action & Adventure', 'Drama', 'Action Thriller']",Regional Indian (unspecified),False
The Secret Agent,movie,"Crime, Drama, Mystery & Thriller, Period Drama",2025.0,7.2,57k,Amazon Prime Video,International,"Argentina, Brazil, Germany, France, Netherlands",161.0,A,https://www.justwatch.com/in/movie/the-secret-agent-2025,"['Crime', 'Drama', 'Mystery & Thriller', 'Period Drama']",English (assumed),True
Spider-Man: Homecoming,movie,"Action & Adventure, Science-Fiction, Superhero",2017.0,7.4,734k,Amazon Prime Video,International,United States,133.0,UA,https://www.justwatch.com/in/movie/spider-man-homecoming,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False
Succubus,movie,"Horror, Mystery & Thriller, Horror Thriller",2024.0,3.6,1k,Amazon Prime Video,International,Russia,96.0,A,https://www.justwatch.com/in/movie/succubus,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True
Mareechika,movie,"Mystery & Thriller, Romance",2026.0,,,Amazon Prime Video,Indian,India,138.0,UA13+,https://www.justwatch.com/in/movie/mareechika,"['Mystery & Thriller', 'Romance']",Regional Indian (unspecified),True
Jigris,movie,"Comedy, Bollywood",2025.0,7.8,2k,Amazon Prime Video,Indian,India,150.0,UA16+,https://www.justwatch.com/in/movie/jigris,"['Comedy', 'Bollywood']",Hindi,True
Kantara - A Legend: Chapter 1,movie,"Action & Adventure, Drama, Fantasy, Mystery & Thriller, Bollywood, Action Thriller",2025.0,8.1,57k,Amazon Prime Video,Indian,India,165.0,UA16+,https://www.justwatch.com/in/movie/kantara-chapter-1,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Bollywood', 'Action Thriller']",Hindi,True
Stree 2: Sarkate Ka Aatank,movie,"Comedy, Horror, Horror Comedy",2024.0,6.9,46k,Amazon Prime Video,Indian,India,147.0,UA13+,https://www.justwatch.com/in/movie/stree-2,"['Comedy', 'Horror', 'Horror Comedy']",Regional Indian (unspecified),True
Interstellar,movie,"Action & Adventure, Drama, Science-Fiction, Sci-Fi Drama",2014.0,,,Amazon Prime Video,International,"Canada, United Kingdom, United States",169.0,UA,https://www.justwatch.com/in/movie/interstellar,"['Action & Adventure', 'Drama', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False
Dune,movie,"Drama, Science-Fiction, War & Military, Sci-Fi Drama, Action Adventure",2021.0,,,Amazon Prime Video,International,United States,155.0,UA,https://www.justwatch.com/in/movie/dune-2021,"['Drama', 'Science-Fiction', 'War & Military', 'Sci-Fi Drama', 'Action Adventure']",English (assumed),False
My Fault,movie,"Drama, Mystery & Thriller, Romance, Romantic Drama",2023.0,6.1,45k,Amazon Prime Video,International,Spain,117.0,A,https://www.justwatch.com/in/movie/culpa-mia,"['Drama', 'Mystery & Thriller', 'Romance', 'Romantic Drama']",English (assumed),False
My Fault: London,movie,"Drama, Romance, Romantic Drama",2025.0,6.2,17k,Amazon Prime Video,International,United Kingdom,,,https://www.justwatch.com/in/movie/my-fault-london,"['Drama', 'Romance', 'Romantic Drama']",English (assumed),True
Spider-Man,movie,"Action & Adventure, Science-Fiction, Superhero",2002.0,7.4,971k,Amazon Prime Video,International,United States,121.0,U,https://www.justwatch.com/in/movie/spider-man,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False
Ginny Wedss Sunny 2,movie,"Comedy, Drama, Kids & Family, Romance",2026.0,,,Amazon Prime Video,Indian,India,134.0,UA16+,https://www.justwatch.com/in/movie/ginny-wedss-sunny-2,"['Comedy', 'Drama', 'Kids & Family', 'Romance']",Regional Indian (unspecified),True
Prisoners,movie,"Crime, Drama, Mystery Thriller",2013.0,8.2,941k,Amazon Prime Video,International,United States,153.0,A,https://www.justwatch.com/in/movie/prisoners,"['Crime', 'Drama', 'Mystery Thriller']",English (assumed),False
Bhaag Milkha Bhaag,movie,"Drama, History, Sport, Bollywood",2013.0,8.2,79k,Amazon Prime Video,Indian,India,186.0,U,https://www.justwatch.com/in/movie/bhaag-milkha-bhaag,"['Drama', 'History', 'Sport', 'Bollywood']",Hindi,False
Marty Supreme,movie,"Comedy, Drama, Mystery & Thriller, Sport, Dramedy, Sports Drama",2025.0,7.6,192k,Amazon Prime Video,International,"Finland, United States",149.0,A,https://www.justwatch.com/in/movie/marty-supreme,"['Comedy', 'Drama', 'Mystery & Thriller', 'Sport', 'Dramedy', 'Sports Drama']",English (assumed),True
The Dictator,movie,"Comedy, Raunchy Comedy",2012.0,6.5,369k,Amazon Prime Video,International,United States,83.0,A,https://www.justwatch.com/in/movie/the-dictator,"['Comedy', 'Raunchy Comedy']",English (assumed),False
After,movie,"Drama, Romance, Romantic Drama",2019.0,5.3,76k,Amazon Prime Video,International,United States,106.0,UA,https://www.justwatch.com/in/movie/after,"['Drama', 'Romance', 'Romantic Drama']",English (assumed),False
Mortal Kombat,movie,"Action & Adventure, Fantasy, Mystery & Thriller, Science-Fiction, Video Game",2021.0,6.1,215k,Amazon Prime Video,International,United States,110.0,A,https://www.justwatch.com/in/movie/mortal-kombat-2021,"['Action & Adventure', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Video Game']",English (assumed),False
Oye Lucky! Lucky Oye!,movie,"Action & Adventure, Comedy, Crime, Drama",2008.0,7.7,19k,Amazon Prime Video,Indian,India,126.0,UA,https://www.justwatch.com/in/movie/oye-lucky-lucky-oye,"['Action & Adventure', 'Comedy', 'Crime', 'Drama']",Regional Indian (unspecified),False
Godari Gattupaina,movie,"Kids & Family, Romance, Comedy, RomCom, Romantic Drama",2026.0,,,Amazon Prime Video,Indian,India,,,https://www.justwatch.com/in/movie/godari-gattupaina,"['Kids & Family', 'Romance', 'Comedy', 'RomCom', 'Romantic Drama']",Regional Indian (unspecified),True
Mission: Impossible - The Final Reckoning,movie,"Action & Adventure, Mystery & Thriller, Spies, Action Thriller",2025.0,7.1,233k,Amazon Prime Video,International,United States,170.0,UA13+,https://www.justwatch.com/in/movie/mission-impossible-dead-reckoning-part-two,"['Action & Adventure', 'Mystery & Thriller', 'Spies', 'Action Thriller']",English (assumed),True
300,movie,"Action & Adventure, Drama, War & Military, Epic Fantasy, Epic",2007.0,7.6,914k,Amazon Prime Video,International,"Bulgaria, Canada, United States",117.0,A,https://www.justwatch.com/in/movie/300,"['Action & Adventure', 'Drama', 'War & Military', 'Epic Fantasy', 'Epic']",English (assumed),False
Thamma,movie,"Comedy, Horror, Mystery & Thriller",2025.0,5.8,49k,Amazon Prime Video,Indian,India,149.0,UA16+,https://www.justwatch.com/in/movie/vampires-of-vijay-nagar,"['Comedy', 'Horror', 'Mystery & Thriller']",Regional Indian (unspecified),True
Inception,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Cerebral, Action Thriller",2010.0,,,Amazon Prime Video,International,"United Kingdom, United States",148.0,UA,https://www.justwatch.com/in/movie/inception,"['Action & Adventure', 'Mystery & Thriller', 'Science-Fiction', 'Cerebral', 'Action Thriller']",English (assumed),False
Rangasthalam,movie,"Action & Adventure, Drama, Bollywood",2018.0,8.2,31k,Amazon Prime Video,Indian,India,179.0,UA,https://www.justwatch.com/in/movie/rangasthalam,"['Action & Adventure', 'Drama', 'Bollywood']",Hindi,False
Scream 7,movie,"Crime, Horror, Mystery & Thriller, Slasher",2026.0,5.5,58k,Amazon Prime Video,International,"Canada, United States",114.0,A,https://www.justwatch.com/in/movie/scream-7,"['Crime', 'Horror', 'Mystery & Thriller', 'Slasher']",English (assumed),True
Once Upon a Time... in Hollywood,movie,"Comedy, Drama, Mystery & Thriller, Dramedy",2019.0,7.6,966k,Amazon Prime Video,International,"China, United Kingdom, United States",162.0,A,https://www.justwatch.com/in/movie/once-upon-a-time-in-hollywood,"['Comedy', 'Drama', 'Mystery & Thriller', 'Dramedy']",English (assumed),False
Eden,movie,"Drama, History, Mystery Thriller",2025.0,6.5,45k,Amazon Prime Video,International,United States,,,https://www.justwatch.com/in/movie/eden-2024,"['Drama', 'History', 'Mystery Thriller']",English (assumed),True
Ikkis,movie,"Action & Adventure, Drama, History, War & Military, War Drama",2026.0,6.1,26k,Amazon Prime Video,Indian,India,144.0,UA13+,https://www.justwatch.com/in/movie/ekkis,"['Action & Adventure', 'Drama', 'History', 'War & Military', 'War Drama']",Regional Indian (unspecified),True
Tumbbad,movie,"Drama, Fantasy, Horror, Mystery & Thriller, Made in Europe, Bollywood",2018.0,8.2,75k,Amazon Prime Video,Indian,"India, Sweden",104.0,A,https://www.justwatch.com/in/movie/tumbbad,"['Drama', 'Fantasy', 'Horror', 'Mystery & Thriller', 'Made in Europe', 'Bollywood']",Hindi,False
Odela 2,movie,"Action & Adventure, Crime, Drama, Horror, Mystery & Thriller, Bollywood",2025.0,4.6,6k,Amazon Prime Video,Indian,India,147.0,A,https://www.justwatch.com/in/movie/odela2,"['Action & Adventure', 'Crime', 'Drama', 'Horror', 'Mystery & Thriller', 'Bollywood']",Hindi,True
Radhe Shyam,movie,"Drama, Romance, Romantic Drama",2022.0,5.2,33k,Amazon Prime Video,Indian,India,138.0,UA,https://www.justwatch.com/in/movie/radhe-shyam,"['Drama', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),False
Pushpa: The Rise,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2021.0,7.6,100k,Amazon Prime Video,Indian,India,179.0,UA,https://www.justwatch.com/in/movie/pushpa,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False
The Amazing Spider-Man,movie,"Action & Adventure, Science-Fiction, Superhero",2012.0,6.9,768k,Amazon Prime Video,International,United States,137.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False
Subedaar,movie,"Action & Adventure, Drama, Action Thriller",2026.0,6.1,11k,Amazon Prime Video,Indian,India,145.0,A,https://www.justwatch.com/in/movie/subedaar-2026,"['Action & Adventure', 'Drama', 'Action Thriller']",Regional Indian (unspecified),True
Carmeni Selvam,movie,"Comedy, Drama, Mystery & Thriller",2026.0,,,Amazon Prime Video,Indian,India,144.0,U,https://www.justwatch.com/in/movie/carmeni-selvam-2026,"['Comedy', 'Drama', 'Mystery & Thriller']",Regional Indian (unspecified),True
Couple Friendly,movie,"Drama, Romance, Romantic Drama",2026.0,7.2,1k,Amazon Prime Video,Indian,India,118.0,A,https://www.justwatch.com/in/movie/couple-friendly,"['Drama', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),True
Drishyam 2,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2022.0,8.2,52k,Amazon Prime Video,Indian,India,140.0,UA,https://www.justwatch.com/in/movie/drishyam-2-2022,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False
Kishkindhapuri,movie,"Comedy, Drama, Horror, Mystery & Thriller, Bollywood, Horror Thriller",2025.0,6.9,3k,Amazon Prime Video,Indian,India,125.0,A,https://www.justwatch.com/in/movie/kishkindhapuri-2025,"['Comedy', 'Drama', 'Horror', 'Mystery & Thriller', 'Bollywood', 'Horror Thriller']",Hindi,True
Spider-Man 3,movie,"Action & Adventure, Science-Fiction, Made in Europe, Superhero",2007.0,6.3,702k,Amazon Prime Video,International,United States,139.0,UA,https://www.justwatch.com/in/movie/spider-man-3,"['Action & Adventure', 'Science-Fiction', 'Made in Europe', 'Superhero']",English (assumed),False
Crime 101,movie,"Crime, Drama, Mystery & Thriller, Heist, Detective Crime",2026.0,6.8,83k,Amazon Prime Video,International,"United Kingdom, United States",141.0,A,https://www.justwatch.com/in/movie/crime-101,"['Crime', 'Drama', 'Mystery & Thriller', 'Heist', 'Detective Crime']",English (assumed),True
The Others,movie,"Horror, Mystery & Thriller, Made in Europe, Horror Thriller, Paranormal",2001.0,7.6,427k,Amazon Prime Video,International,"Spain, France, United States",101.0,UA13+,https://www.justwatch.com/in/movie/the-others,"['Horror', 'Mystery & Thriller', 'Made in Europe', 'Horror Thriller', 'Paranormal']",English (assumed),False
American Psycho,movie,"Crime, Drama, Horror, Mystery & Thriller, Dark Crime, Horror Thriller",2000.0,7.6,843k,Amazon Prime Video,International,"Canada, United States",102.0,A,https://www.justwatch.com/in/movie/american-psycho,"['Crime', 'Drama', 'Horror', 'Mystery & Thriller', 'Dark Crime', 'Horror Thriller']",English (assumed),False
I Saw the Devil,movie,"Action & Adventure, Horror, Mystery & Thriller, Dark Crime",2010.0,7.8,166k,Amazon Prime Video,International,South Korea,,,https://www.justwatch.com/in/movie/i-saw-the-devil,"['Action & Adventure', 'Horror', 'Mystery & Thriller', 'Dark Crime']",English (assumed),False
Valathu Vashathe Kallan,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2026.0,6.1,2k,Amazon Prime Video,Indian,India,135.0,UA13+,https://www.justwatch.com/in/movie/valathu-vashathe-kallan-2026,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,True
K.G.F: Chapter 1,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2018.0,8.1,111k,Amazon Prime Video,Indian,India,156.0,UA,https://www.justwatch.com/in/movie/k-g-f-chapter-1,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False
Kalki 2898-AD,movie,"Action & Adventure, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Bollywood",2024.0,7.1,55k,Amazon Prime Video,Indian,India,180.0,UA,https://www.justwatch.com/in/movie/kalki-2898-ad,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Bollywood']",Hindi,True
Whistle,movie,"Horror, Mystery & Thriller, Horror Thriller",2026.0,5.2,15k,Amazon Prime Video,International,"Ireland, United States",100.0,A,https://www.justwatch.com/in/movie/whistle-2026,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True
Spider-Man: Into the Spider-Verse,movie,"Action & Adventure, Animation, Fantasy, Kids & Family, Science-Fiction, Superhero, Western Animation",2018.0,8.4,795k,Amazon Prime Video,International,United States,117.0,U,https://www.justwatch.com/in/movie/spider-man-into-the-spider-verse,"['Action & Adventure', 'Animation', 'Fantasy', 'Kids & Family', 'Science-Fiction', 'Superhero', 'Western Animation']",English (assumed),False
Spider-Man: Far From Home,movie,"Action & Adventure, Comedy, Fantasy, Science-Fiction, Superhero",2019.0,7.3,643k,Amazon Prime Video,International,United States,130.0,UA,https://www.justwatch.com/in/movie/spider-man-far-from-home,"['Action & Adventure', 'Comedy', 'Fantasy', 'Science-Fiction', 'Superhero']",English (assumed),False
O' Romeo,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Romance, Action Thriller",2026.0,5.8,21k,Amazon Prime Video,Indian,India,178.0,A,https://www.justwatch.com/in/movie/arjun-ustara,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Romance', 'Action Thriller']",Regional Indian (unspecified),True
First Man,movie,"Drama, History, Biopics",2018.0,7.3,217k,Amazon Prime Video,International,United States,138.0,UA,https://www.justwatch.com/in/movie/first-man,"['Drama', 'History', 'Biopics']",English (assumed),False
Aashaan,movie,"Comedy, Drama",2026.0,,,Amazon Prime Video,Indian,India,159.0,UA13+,https://www.justwatch.com/in/movie/aashaan,"['Comedy', 'Drama']",Regional Indian (unspecified),True
Sukhamano Sukhamann,movie,"Comedy, Drama, Fantasy",2026.0,,,Amazon Prime Video,Indian,India,107.0,U,https://www.justwatch.com/in/movie/sukhamano-sukhamann,"['Comedy', 'Drama', 'Fantasy']",Regional Indian (unspecified),True
Primate,movie,"Horror, Mystery & Thriller, Horror Thriller",2026.0,5.8,30k,Amazon Prime Video,International,"Australia, Canada, United Kingdom, United States",92.0,A,https://www.justwatch.com/in/movie/primate,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True
Oldboy,movie,"Action & Adventure, Drama, No Superhero, Action Thriller, Mystery Thriller",2003.0,8.3,722k,Amazon Prime Video,International,South Korea,120.0,A,https://www.justwatch.com/in/movie/oldboy-2003,"['Action & Adventure', 'Drama', 'No Superhero', 'Action Thriller', 'Mystery Thriller']",English (assumed),False
Shershaah,movie,"Action & Adventure, Drama, Mystery & Thriller, War & Military, Bollywood, Biopics",2021.0,8.3,136k,Amazon Prime Video,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/shershaah,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'War & Military', 'Bollywood', 'Biopics']",Hindi,False
Man of Steel,movie,"Action & Adventure, Science-Fiction, Superhero",2013.0,7.1,869k,Amazon Prime Video,International,"United Kingdom, United States",143.0,UA,https://www.justwatch.com/in/movie/man-of-steel,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False
Coolie,movie,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",2025.0,6.0,24k,Amazon Prime Video,Indian,India,170.0,A,https://www.justwatch.com/in/movie/coolie-2025,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True
Alpha,movie,"Drama, Action Adventure",2018.0,6.6,71k,Amazon Prime Video,International,"Canada, China, United States",97.0,UA,https://www.justwatch.com/in/movie/alpha,"['Drama', 'Action Adventure']",English (assumed),False
Pulp Fiction,movie,"Comedy, Crime, Drama, Mystery & Thriller, Organized Crime, Dark Crime",1994.0,,,Amazon Prime Video,International,United States,154.0,A,https://www.justwatch.com/in/movie/pulp-fiction,"['Comedy', 'Crime', 'Drama', 'Mystery & Thriller', 'Organized Crime', 'Dark Crime']",English (assumed),False
Hereditary,movie,"Drama, Horror, Paranormal, Mystery Thriller, Psychological Thriller",2018.0,7.3,459k,Amazon Prime Video,International,"United Kingdom, United States",127.0,A,https://www.justwatch.com/in/movie/hereditary,"['Drama', 'Horror', 'Paranormal', 'Mystery Thriller', 'Psychological Thriller']",English (assumed),False
Inglourious Basterds,movie,"Drama, Mystery & Thriller, War & Military, War Drama, War Epics",2009.0,,,Amazon Prime Video,International,"Germany, United States",153.0,A,https://www.justwatch.com/in/movie/inglourious-basterds,"['Drama', 'Mystery & Thriller', 'War & Military', 'War Drama', 'War Epics']",English (assumed),False
Kill Bill: Vol. 1,movie,"Action & Adventure, Crime, Mystery & Thriller, Martial Art",2003.0,,,Amazon Prime Video,International,United States,111.0,A,https://www.justwatch.com/in/movie/kill-bill-vol-1,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Martial Art']",English (assumed),False
Wardriver,movie,"Crime, Mystery & Thriller",2026.0,5.5,1k,Amazon Prime Video,International,United States,93.0,UA16+,https://www.justwatch.com/in/movie/wardriver,"['Crime', 'Mystery & Thriller']",English (assumed),True
Jumanji: Welcome to the Jungle,movie,"Comedy, Fantasy, Action Adventure",2017.0,6.9,505k,Amazon Prime Video,International,United States,119.0,UA,https://www.justwatch.com/in/movie/jumanji-welcome-to-the-jungle,"['Comedy', 'Fantasy', 'Action Adventure']",English (assumed),False
Tenet,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Sci-Fi Drama, Cerebral, Action Thriller",2020.0,7.3,607k,Amazon Prime Video,International,"United Kingdom, United States",150.0,UA,https://www.justwatch.com/in/movie/tenet,"['Action & Adventure', 'Mystery & Thriller', 'Science-Fiction', 'Sci-Fi Drama', 'Cerebral', 'Action Thriller']",English (assumed),False
The Dark Knight,movie,"Action & Adventure, Crime, Mystery & Thriller, Superhero, Action Thriller",2008.0,,,Amazon Prime Video,International,"United Kingdom, United States",152.0,UA,https://www.justwatch.com/in/movie/the-dark-knight,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Superhero', 'Action Thriller']",English (assumed),False
The Matrix,movie,"Action & Adventure, Science-Fiction, Cerebral, Cyberpunk, Tech Noir",1999.0,,,Amazon Prime Video,International,United States,136.0,A,https://www.justwatch.com/in/movie/the-matrix,"['Action & Adventure', 'Science-Fiction', 'Cerebral', 'Cyberpunk', 'Tech Noir']",English (assumed),False
The Voyeurs,movie,"Drama, Romance, Mystery Thriller",2021.0,6.1,50k,Amazon Prime Video,International,United States,117.0,A,https://www.justwatch.com/in/movie/the-voyeurs-2021,"['Drama', 'Romance', 'Mystery Thriller']",English (assumed),False
Edge of Tomorrow,movie,"Action & Adventure, Science-Fiction, Sci-Fi Military",2014.0,7.9,807k,Amazon Prime Video,International,United States,113.0,UA,https://www.justwatch.com/in/movie/edge-of-tomorrow,"['Action & Adventure', 'Science-Fiction', 'Sci-Fi Military']",English (assumed),False
Baaghi 4,movie,"Action & Adventure, Drama, Mystery & Thriller, Bollywood, Action Thriller",2025.0,2.5,9k,Amazon Prime Video,Indian,India,157.0,A,https://www.justwatch.com/in/movie/baaghi-4,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Bollywood', 'Action Thriller']",Hindi,True
Happy Raj,movie,"Drama, Romance, RomCom, Dramedy",2026.0,,,Amazon Prime Video,Indian,India,159.0,UA7+,https://www.justwatch.com/in/movie/happy-raj,"['Drama', 'Romance', 'RomCom', 'Dramedy']",Regional Indian (unspecified),True
Apocalypto,movie,"Drama, Mystery & Thriller, Action Adventure",2006.0,7.9,360k,Amazon Prime Video,International,"United Kingdom, United States",138.0,A,https://www.justwatch.com/in/movie/apocalypto,"['Drama', 'Mystery & Thriller', 'Action Adventure']",English (assumed),False
Bullet Train,movie,"Action & Adventure, Comedy, Mystery & Thriller, Action Thriller",2022.0,7.3,539k,Amazon Prime Video,International,United States,126.0,A,https://www.justwatch.com/in/movie/bullet-train,"['Action & Adventure', 'Comedy', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False
Predestination,movie,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Cerebral",2014.0,7.4,336k,Amazon Prime Video,International,Australia,97.0,S,https://www.justwatch.com/in/movie/predestination,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Science-Fiction', 'Cerebral']",English (assumed),False
Blade Runner 2049,movie,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Post Apocalyptic World, Cyberpunk",2017.0,8.0,757k,Amazon Prime Video,International,"Canada, United Kingdom, United States",164.0,A,https://www.justwatch.com/in/movie/blade-runner-2049,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Science-Fiction', 'Post Apocalyptic World', 'Cyberpunk']",English (assumed),False
Kantara,movie,"Action & Adventure, Drama, Mystery & Thriller, Bollywood, Action Thriller",2022.0,8.1,117k,Amazon Prime Video,Indian,India,147.0,UA,https://www.justwatch.com/in/movie/kantara,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Bollywood', 'Action Thriller']",Hindi,False
