url,imdb_rating,imdb_votes,genres,production_country,runtime_min,age_rating,release_year
https://www.justwatch.com/in/movie/saaho,5.1,26k,"Action & Adventure, Mystery & Thriller, Bollywood",India,170,UA13+,2019
https://www.justwatch.com/in/movie/sabhaapathy,5.7,2k,"Comedy, Drama",India,123,U,2021
https://www.justwatch.com/in/movie/salbardi-2026,,,Drama,India,,,2026
https://www.justwatch.com/in/movie/salt,6.5,343k,"Action & Adventure, Mystery & Thriller, Spies, Action Thriller",United States,100,UA,2010
https://www.justwatch.com/in/movie/salute-2022,7.0,6k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",India,145,UA,2022
https://www.justwatch.com/in/movie/sambhavam-adhyayam-onnu,7.4,6k,"Drama, Fantasy, Mystery & Thriller, Psychological Thriller",India,127,UA13+,2026
https://www.justwatch.com/in/movie/sarileru-neekevvaru,,,"Action & Adventure, Bollywood",India,169,UA,2020
https://www.justwatch.com/in/movie/sarkar-2018,6.7,22k,"Action & Adventure, Drama, Bollywood",India,164,UA,2018
https://www.justwatch.com/in/movie/sarvam-maya,7.7,10k,"Comedy, Fantasy, Horror, Kids & Family, Horror Comedy",India,146,U,2025
https://www.justwatch.com/in/movie/sathi-leelavathi-2025,,,Drama,India,131,UA13+,2026
https://www.justwatch.com/in/movie/saudi-vellakka,8.0,2k,"Drama, Bollywood",India,146,U,2022
https://www.justwatch.com/in/movie/scarface,,,"Action & Adventure, Crime, Drama, Organized Crime",United States,170,A,1983
https://www.justwatch.com/in/movie/schindlers-list,,,"Drama, History, War & Military, Biopics, Based On A True Story",United States,195,UA,1993
https://www.justwatch.com/in/movie/scream-7,5.5,58k,"Crime, Horror, Mystery & Thriller, Slasher","Canada, United States",114,A,2026
https://www.justwatch.com/in/movie/second-case-of-seetharam,,,"Crime, Mystery & Thriller, Detective Crime",India,120,UA16+,2026
https://www.justwatch.com/in/movie/seeru,,,"Action & Adventure, Drama, Bollywood",India,124,UA,2020
https://www.justwatch.com/in/movie/seetharam-benoy,,,"Drama, Mystery Thriller",India,125,UA,2021
https://www.justwatch.com/in/movie/send-help,6.7,126k,"Comedy, Horror, Mystery & Thriller, Horror Thriller",United States,113,A,2026
https://www.justwatch.com/in/movie/seththumaan,,,Drama,India,117,U,2022
https://www.justwatch.com/in/movie/seven-pounds,7.6,326k,"Drama, Mystery & Thriller, Emotional Drama",United States,123,A,2008
https://www.justwatch.com/in/movie/shershaah,8.3,136k,"Action & Adventure, Drama, Mystery & Thriller, War & Military, Bollywood, Biopics",India,135,UA,2021
https://www.justwatch.com/in/movie/shiddat-2021,7.6,27k,"Drama, Romance, Bollywood","United Kingdom, India",146,UA,2021
https://www.justwatch.com/in/movie/shikshanachya-aaicha-gho,,,"Comedy, Drama, Dramedy",India,103,UA16+,2010
https://www.justwatch.com/in/movie/shutter-island,,,"Drama, Horror Thriller, Mystery Thriller, Psychological Thriller",United States,138,A,2010
https://www.justwatch.com/in/movie/silent-night-deadly-night-0,6.1,7k,"Horror, Mystery & Thriller, Horror Thriller","Canada, France, United States",96,A,2025
https://www.justwatch.com/in/movie/sing-2,7.3,101k,"Animation, Comedy, Kids & Family, Music & Musical, Animated Musical",United States,110,U,2021
https://www.justwatch.com/in/movie/singham-again-2024-0,4.3,76k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood, Action Thriller",India,145,UA16+,2024
https://www.justwatch.com/in/movie/sinners-2025,7.5,494k,"Action & Adventure, Horror, Mystery & Thriller, Horror Thriller","Australia, Canada, United States",137,A,2025
https://www.justwatch.com/in/movie/sister-midnight,5.7,3k,"Comedy, Drama, Horror, Dramedy","United Kingdom, India, Sweden",107,A,2025
https://www.justwatch.com/in/movie/sisu-2023,6.9,123k,"Action & Adventure, Mystery & Thriller, War & Military, War Epics","Finland, United Kingdom, United States",91,A,2023
https://www.justwatch.com/in/movie/sita-ramam,8.5,84k,"Action & Adventure, Drama, History, Romance, Bollywood",India,158,U,2022
https://www.justwatch.com/in/movie/sitaare-zameen-par,6.9,33k,"Comedy, Drama, Sport, Bollywood, Sports Drama",India,155,UA13+,2025
https://www.justwatch.com/in/movie/sivaranjiniyum-innum-sila-pengalum,,,"Drama, Bollywood",India,112,U,2021
https://www.justwatch.com/in/movie/sleepless,5.6,36k,"Action & Adventure, Crime, Drama, Mystery & Thriller, War & Military, Action Thriller","United Kingdom, United States",95,A,2017
https://www.justwatch.com/in/movie/soorma,7.3,6k,"Drama, Sport, Bollywood","India, United States",131,U,2018
https://www.justwatch.com/in/movie/speak-no-evil-2024,6.8,139k,"Drama, Horror, Mystery & Thriller, Horror Thriller",United States,110,A,2024
https://www.justwatch.com/in/movie/spider-man,7.4,971k,"Action & Adventure, Science-Fiction, Superhero",United States,121,U,2002
https://www.justwatch.com/in/movie/spider-man-2,7.5,788k,"Action & Adventure, Science-Fiction, Superhero",United States,127,U,2004
https://www.justwatch.com/in/movie/spider-man-3,6.3,702k,"Action & Adventure, Science-Fiction, Made in Europe, Superhero",United States,139,UA,2007
https://www.justwatch.com/in/movie/spider-man-far-from-home,7.3,643k,"Action & Adventure, Comedy, Fantasy, Science-Fiction, Superhero",United States,130,UA,2019
https://www.justwatch.com/in/movie/spider-man-homecoming,7.4,734k,"Action & Adventure, Science-Fiction, Superhero",United States,133,UA,2017
https://www.justwatch.com/in/movie/spider-man-into-the-spider-verse,8.4,795k,"Action & Adventure, Animation, Fantasy, Kids & Family, Science-Fiction, Superhero, Western Animation",United States,117,U,2018
https://www.justwatch.com/in/movie/spider-man-no-way-home,,,"Action & Adventure, Fantasy, Science-Fiction, Superhero",United States,148,UA,2021
https://www.justwatch.com/in/movie/splitsville,6.4,16k,"Comedy, Raunchy Comedy",United States,105,UA16+,2025
https://www.justwatch.com/in/movie/star-2024,6.6,2k,"Drama, Romance, Bollywood",India,157,U,2024
https://www.justwatch.com/in/movie/strange-days,7.2,85k,"Crime, Drama, Mystery & Thriller, Science-Fiction, Cyberpunk, Action Thriller",United States,145,U,1995
https://www.justwatch.com/in/movie/stree-2,6.9,46k,"Comedy, Horror, Horror Comedy",India,147,UA13+,2024
https://www.justwatch.com/in/movie/su-from-so,7.6,7k,"Comedy, Horror, Horror Comedy",India,135,UA13+,2025
https://www.justwatch.com/in/movie/subedaar-2026,6.1,11k,"Action & Adventure, Drama, Action Thriller",India,145,A,2026
https://www.justwatch.com/in/movie/succubus,3.6,1k,"Horror, Mystery & Thriller, Horror Thriller",Russia,96,A,2024
https://www.justwatch.com/in/movie/sukhamano-sukhamann,,,"Comedy, Drama, Fantasy",India,107,U,2026
https://www.justwatch.com/in/movie/super-mario-bros-the-movie,7.0,248k,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Family Animation","Japan, United States",92,U,2023
https://www.justwatch.com/in/movie/superman-2025,7.0,421k,"Action & Adventure, Science-Fiction, Superhero",United States,130,UA13+,2025
https://www.justwatch.com/in/movie/sureshinteyum-sumalathayudeyum-hridayahariyaya-pranayakatha,,,"Comedy, Drama, Fantasy, Romance, Bollywood",India,138,U,2024
https://www.justwatch.com/in/movie/surfs-up,6.7,102k,"Animation, Comedy, Kids & Family, Sport, Family Animation",United States,85,U,2007
https://www.justwatch.com/in/movie/suzume-no-tojimari,7.6,63k,"Action & Adventure, Animation, Drama, Fantasy, Classic Japanese Anime",Japan,122,UA7+,2022
https://www.justwatch.com/in/movie/sword-art-online-the-movie-ordinal-scale,7.3,10k,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2017
https://www.justwatch.com/in/movie/system,,,Mystery & Thriller,"India, United States",124,UA13+,2026
https://www.justwatch.com/in/movie/talk-to-me-2022,7.1,218k,"Horror, Mystery & Thriller, Horror Thriller","Australia, United Kingdom",95,UA,2023
https://www.justwatch.com/in/movie/tamasha,7.4,36k,"Comedy, Drama, Romance, Bollywood",India,139,UA,2015
https://www.justwatch.com/in/movie/te3n,7.2,13k,"Crime, Drama, Mystery Thriller","India, South Korea",136,UA,2016
https://www.justwatch.com/in/movie/tenet,7.3,607k,"Action & Adventure, Mystery & Thriller, Science-Fiction, Sci-Fi Drama, Cerebral, Action Thriller","United Kingdom, United States",150,UA,2020
https://www.justwatch.com/in/movie/terminator-2-judgment-day,,,"Action & Adventure, Mystery & Thriller, Science-Fiction, Tech Noir","France, United States",137,A,1991
https://www.justwatch.com/in/movie/terminator-salvation,6.5,393k,"Action & Adventure, Mystery & Thriller, Science-Fiction, Tech Noir",United States,115,UA,2009
https://www.justwatch.com/in/movie/thalavan,7.2,7k,"Crime, Drama, Mystery & Thriller, Bollywood",India,133,UA,2024
https://www.justwatch.com/in/movie/the-5th-wave,5.2,126k,"Action & Adventure, Mystery & Thriller, Science-Fiction, Young Adult Dystopia",United States,112,UA,2016
https://www.justwatch.com/in/movie/the-adventures-of-priscilla-queen-of-the-desert,7.5,61k,"Comedy, Drama, Music & Musical, Dramedy","Australia, United States",103,U,1994
https://www.justwatch.com/in/movie/the-adventures-of-tintin,7.3,255k,"Animation, Kids & Family, Mystery & Thriller, Action Adventure, Family Animation","New Zealand, United States",107,U,2011
https://www.justwatch.com/in/movie/the-age-of-adaline,7.2,229k,"Drama, Fantasy, Romance, Modern Fantasy, Romantic Drama",United States,112,UA13+,2015
https://www.justwatch.com/in/movie/the-amazing-spider-man,6.9,768k,"Action & Adventure, Science-Fiction, Superhero",United States,137,UA,2012
https://www.justwatch.com/in/movie/the-amazing-spider-man-2,6.6,593k,"Action & Adventure, Comedy, History, Science-Fiction, War & Military, Superhero",United States,142,UA,2014
https://www.justwatch.com/in/movie/the-angry-birds-movie,6.3,118k,"Action & Adventure, Animation, Comedy, Kids & Family, Made in Europe, Video Game, Family Animation","Finland, United States",97,UA,2016
https://www.justwatch.com/in/movie/the-angry-birds-movie-2,6.4,42k,"Action & Adventure, Animation, Comedy, Kids & Family, Made in Europe, Video Game, Family Animation","Finland, United States",97,U,2019
https://www.justwatch.com/in/movie/the-avengers,,,"Action & Adventure, Science-Fiction, Superhero",United States,143,UA,2012
https://www.justwatch.com/in/movie/the-bad-guys-reign-of-chaos,6.2,3k,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",South Korea,114,UA,2019
https://www.justwatch.com/in/movie/the-batman,7.8,933k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",United States,177,UA,2022
https://www.justwatch.com/in/movie/the-big-lebowski,8.1,918k,"Comedy, Crime","United Kingdom, United States",117,UA,1998
https://www.justwatch.com/in/movie/the-blue-lagoon,5.8,83k,"Action & Adventure, Drama, Romance, Romantic Drama",United States,104,A,1980
https://www.justwatch.com/in/movie/the-boy-next-door,4.7,48k,"Mystery & Thriller, Romantic Thriller",United States,91,A,2015
https://www.justwatch.com/in/movie/the-brutalist,7.2,154k,"Drama, Psychological Drama","United Kingdom, United States",215,A,2024
https://www.justwatch.com/in/movie/the-conjuring,7.5,625k,"Horror, Mystery & Thriller, Paranormal",United States,112,A,2013
https://www.justwatch.com/in/movie/the-conjuring-2,7.3,344k,"Horror, Mystery & Thriller, Paranormal",United States,134,A,2016
https://www.justwatch.com/in/movie/the-conjuring-last-rites,6.2,103k,"Horror, Mystery & Thriller, Horror Thriller",United States,136,A,2025
https://www.justwatch.com/in/movie/the-da-vinci-code,6.7,487k,,United States,149,A,2006
https://www.justwatch.com/in/movie/the-dark-knight,,,"Action & Adventure, Crime, Mystery & Thriller, Superhero, Action Thriller","United Kingdom, United States",152,UA,2008
https://www.justwatch.com/in/movie/the-dark-knight-rises,,,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero","United Kingdom, United States",165,UA,2012
https://www.justwatch.com/in/movie/the-day-of-the-jackal,7.8,53k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Organized Crime","France, United Kingdom",143,A,1973
https://www.justwatch.com/in/movie/the-departed,,,"Crime, Drama, Mystery & Thriller, Organized Crime, Detective Crime","Hong Kong, United States",151,A,2006
https://www.justwatch.com/in/movie/the-descent,7.2,273k,"Action & Adventure, Horror, Mystery & Thriller, Monster",United Kingdom,100,A,2005
https://www.justwatch.com/in/movie/the-devil-wears-prada,7.0,557k,"Comedy, Drama, Chick Flicks, Dramedy",United States,109,UA,2006
https://www.justwatch.com/in/movie/the-devils-bride,,,"Horror, Mystery & Thriller, Horror Thriller",Indonesia,91,A,2025
https://www.justwatch.com/in/movie/the-dictator,6.5,369k,"Comedy, Raunchy Comedy",United States,83,A,2012
https://www.justwatch.com/in/movie/the-exorcism-of-emily-rose,6.7,149k,"Crime, Drama, Horror, Mystery & Thriller, Horror Thriller",United States,122,A,2005
https://www.justwatch.com/in/movie/the-fabelmans,7.5,135k,"Drama, Emotional Drama","India, United States",151,UA,2022
https://www.justwatch.com/in/movie/the-fast-and-the-furious,6.8,459k,"Action & Adventure, Crime, Mystery & Thriller, Heist","Germany, United States",106,A,2001
https://www.justwatch.com/in/movie/the-garden-of-words,7.4,60k,"Animation, Drama, Romance, Classic Japanese Anime",Japan,45,U,2013
https://www.justwatch.com/in/movie/the-godfather,,,"Crime, Drama, Organized Crime",United States,175,UA,1972
https://www.justwatch.com/in/movie/the-good-the-bad-and-the-ugly,8.8,892k,"Drama, Western, Made in Europe, Epic Western, Spaghetti Western","Germany, Spain, Italy, United States",161,A,1966
https://www.justwatch.com/in/movie/the-hangover,7.7,934k,"Comedy, Raunchy Comedy",United States,100,A,2009
https://www.justwatch.com/in/movie/the-housemaid-0,6.7,163k,"Drama, Mystery Thriller",United States,131,A,2025
https://www.justwatch.com/in/movie/the-hunger-games,,,"Action & Adventure, Mystery & Thriller, Science-Fiction, Young Adult Dystopia",United States,142,UA,2012
https://www.justwatch.com/in/movie/the-incredible-hulk,6.6,566k,"Action & Adventure, Science-Fiction, Superhero",United States,112,UA,2008
https://www.justwatch.com/in/movie/the-intern,7.1,311k,"Comedy, Drama, RomCom, Dramedy",United States,121,UA,2015
https://www.justwatch.com/in/movie/the-intruder,5.6,21k,"Horror, Mystery & Thriller, Made in Europe, Psychological Thriller",United States,102,A,2019
https://www.justwatch.com/in/movie/the-invisible-man,7.1,286k,"Drama, Horror, Mystery & Thriller, Science-Fiction, Horror Thriller, Psychological Thriller","Australia, United States",125,A,2020
https://www.justwatch.com/in/movie/the-karate-kid,6.3,227k,"Action & Adventure, Drama, Kids & Family, Sport, Martial Art","China, Hong Kong, United States",140,U,2010
https://www.justwatch.com/in/movie/the-legend-of-ochi,5.8,9k,"Fantasy, Kids & Family, Action Adventure","Finland, United States",,,2025
https://www.justwatch.com/in/movie/the-longest-yard,6.4,212k,"Comedy, Crime, Drama, Sport, Sport Comedy, Action Comedy",United States,113,UA,2005
https://www.justwatch.com/in/movie/the-lord-of-the-rings-the-fellowship-of-the-ring,,,"Action & Adventure, Drama, Fantasy, Epic Fantasy","New Zealand, United States",228,U,2001
https://www.justwatch.com/in/movie/the-lord-of-the-rings-the-return-of-the-king,,,"Action & Adventure, Drama, Fantasy, Epic Fantasy","New Zealand, United States",201,UA,2003
https://www.justwatch.com/in/movie/the-lunchbox,7.8,68k,"Drama, Romance, Bollywood","Germany, France, India, United States",104,U,2013
https://www.justwatch.com/in/movie/the-martian,,,"Action & Adventure, Drama, Science-Fiction, Sci-Fi Drama",United States,141,UA,2015
https://www.justwatch.com/in/movie/the-matrix,,,"Action & Adventure, Science-Fiction, Cerebral, Cyberpunk, Tech Noir",United States,136,A,1999
https://www.justwatch.com/in/movie/the-medium-2021,6.5,18k,"Drama, Horror, Mystery & Thriller, Horror Thriller","South Korea, Thailand",131,A,2021
https://www.justwatch.com/in/movie/the-monkey,5.9,94k,"Comedy, Horror, Horror Comedy","Canada, United States",97,A,2025
https://www.justwatch.com/in/movie/the-naked-gun-2025,6.3,130k,"Action & Adventure, Comedy, Crime, Action Comedy","Canada, United States",85,A,2025
https://www.justwatch.com/in/movie/the-other-guys,6.7,310k,"Action & Adventure, Comedy, Crime, Mystery & Thriller, Action Comedy",United States,107,A,2010
https://www.justwatch.com/in/movie/the-others,7.6,427k,"Horror, Mystery & Thriller, Made in Europe, Horror Thriller, Paranormal","Spain, France, United States",101,UA13+,2001
https://www.justwatch.com/in/movie/the-patriot,7.2,313k,"Action & Adventure, Drama, History, War & Military, War Drama, War Epics","Germany, United States",165,U,2000
https://www.justwatch.com/in/movie/the-place-promised-in-our-early-days,6.9,15k,"Action & Adventure, Animation, Drama, Romance, Science-Fiction, Classic Japanese Anime",Japan,90,U,2004
https://www.justwatch.com/in/movie/the-raja-saab,3.1,11k,"Action & Adventure, Comedy, Fantasy, Horror, RomCom, Horror Comedy",India,190,UA16+,2026
https://www.justwatch.com/in/movie/the-reader,7.6,274k,"Drama, Romance, Made in Europe","Germany, United States",124,UA,2008
https://www.justwatch.com/in/movie/the-running-man-2025,6.4,112k,"Action & Adventure, Mystery & Thriller, Science-Fiction, Action Thriller","United Kingdom, United States",133,A,2025
https://www.justwatch.com/in/movie/the-secret-agent-2025,7.2,57k,"Crime, Drama, Mystery & Thriller, Period Drama","Argentina, Brazil, Germany, France, Netherlands",161,A,2025
https://www.justwatch.com/in/movie/the-shallows,6.3,146k,"Action & Adventure, Drama, Horror, Mystery & Thriller, Horror Thriller","Australia, Spain, United States",86,A,2016
https://www.justwatch.com/in/movie/the-sheep-detectives,7.6,22k,"Action & Adventure, Comedy, Kids & Family, Mystery & Thriller, Action Comedy","United Kingdom, United States",109,UA7+,2026
https://www.justwatch.com/in/movie/the-smurfs-2,5.3,50k,"Animation, Comedy, Fantasy, Kids & Family, Family Animation","Belgium, Canada, United States",105,U,2013
https://www.justwatch.com/in/movie/the-voyage-of-doctor-dolittle,5.6,72k,"Action & Adventure, Comedy, Fantasy, Kids & Family, Epic Fantasy","China, United States",101,UA,2020
https://www.justwatch.com/in/movie/the-voyeurs-2021,6.1,50k,"Drama, Romance, Mystery Thriller",United States,117,A,2021
https://www.justwatch.com/in/movie/the-wedding-ringer,6.6,85k,"Comedy, Romance, Raunchy Comedy",United States,101,A,2015
https://www.justwatch.com/in/movie/the-whale,7.6,300k,"Drama, Emotional Drama",United States,117,A,2022
https://www.justwatch.com/in/movie/the-wild-bull,,,Comedy,India,123,UA,2008
https://www.justwatch.com/in/movie/the-witch-part-1-the-subversion,7.2,22k,"Action & Adventure, Science-Fiction, Made in Europe, Mystery Thriller","Hong Kong, South Korea",126,UA,2018
https://www.justwatch.com/in/movie/the-wolf-of-wall-street,,,"Comedy, Crime, Drama, Biopics, Based On A True Story",United States,180,A,2013
https://www.justwatch.com/in/movie/the-woman-king,6.9,83k,"Action & Adventure, Drama, History, War & Military, Based On A True Story","Canada, United States",135,UA,2022
https://www.justwatch.com/in/movie/three-thousand-years-of-longing,6.7,72k,"Drama, Fantasy, Romance, Romantic Drama","Australia, China, United Kingdom",108,UA,2022
https://www.justwatch.com/in/movie/thudarum,7.5,14k,"Action & Adventure, Drama, Mystery & Thriller, Bollywood",India,163,UA16+,2025
https://www.justwatch.com/in/movie/titanic,,,"Drama, Romance, Romantic Epic",United States,194,UA,1997
https://www.justwatch.com/in/movie/toby,7.2,3k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",India,,,2023
https://www.justwatch.com/in/movie/together-2025,6.7,82k,"Horror, Romance, Science-Fiction, RomCom","Australia, United States",102,A,2025
https://www.justwatch.com/in/movie/toh-ti-ani-fuji,,,"Drama, Romance, Romantic Drama",India,134,UA16+,2026
https://www.justwatch.com/in/movie/tom-clancys-jack-ryan-ghost-war,5.7,26k,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",United States,,,2026
https://www.justwatch.com/in/movie/top-gun-maverick,8.2,731k,"Drama, Action Adventure",United States,131,UA,2022
https://www.justwatch.com/in/movie/total-dhamaal,4.3,9k,"Action & Adventure, Comedy, Action Comedy",India,127,U,2019
https://www.justwatch.com/in/movie/touch-0,7.4,7k,"Drama, Romance, Romantic Drama","United Kingdom, Iceland",121,UA16+,2024
https://www.justwatch.com/in/movie/toy-story,,,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Pixar, Family Animation",United States,81,U,1995
https://www.justwatch.com/in/movie/toy-story-4,7.7,287k,"Animation, Comedy, Fantasy, Kids & Family, Pixar, Family Animation",United States,100,U,2019
https://www.justwatch.com/in/movie/train-to-busan,7.6,309k,"Action & Adventure, Horror, Mystery & Thriller",South Korea,118,A,2016
https://www.justwatch.com/in/movie/transformers,7.1,720k,"Action & Adventure, Science-Fiction, Invasion",United States,144,UA,2007
https://www.justwatch.com/in/movie/triangle-of-sadness,7.2,217k,"Comedy, Drama, Dramedy","Switzerland, Germany, Denmark, France, United Kingdom, Greece, Mexico, Sweden, Turkey, United States",147,A,2022
https://www.justwatch.com/in/movie/trikala-script-of-god,,,Mystery & Thriller,India,127,A,2026
https://www.justwatch.com/in/movie/troy,7.3,618k,"Action & Adventure, History, War & Military, Made in Europe, Epic","United Kingdom, United States",163,UA,2004
https://www.justwatch.com/in/movie/tu-meri-main-tera-main-tera-tu-meri-2025,4.0,27k,"Comedy, Romance, RomCom",India,144,UA16+,2025
https://www.justwatch.com/in/movie/tuck-jagadish,5.6,4k,"Action & Adventure, Drama, Action Thriller",India,145,UA13+,2021
https://www.justwatch.com/in/movie/tumbbad,8.2,75k,"Drama, Fantasy, Horror, Mystery & Thriller, Made in Europe, Bollywood","India, Sweden",104,A,2018
https://www.justwatch.com/in/movie/turbo-2024,,,"Action & Adventure, Comedy, Drama, Action Comedy",India,150,UA,2024
https://www.justwatch.com/in/movie/twilight,5.4,528k,"Drama, Fantasy, Romance, Modern Fantasy","United Kingdom, United States",122,UA,2008
https://www.justwatch.com/in/movie/twilight-of-the-warriors-walled-in,6.9,12k,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller","China, Hong Kong",125,A,2024
https://www.justwatch.com/in/movie/udal,6.3,1k,"Drama, Mystery Thriller",India,122,A,2022
https://www.justwatch.com/in/movie/ugly-story,,,"Drama, Mystery & Thriller, Romance",India,123,A,2026
https://www.justwatch.com/in/movie/uncharted,6.3,301k,"Mystery & Thriller, Video Game, Action Adventure",United States,116,UA,2022
https://www.justwatch.com/in/movie/untitled-murad-khetani-varun-dhawan-project,5.0,19k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",India,162,UA16+,2024
https://www.justwatch.com/in/movie/untitled-shahid-kapoor-kriti-sanon-film,6.2,55k,"Comedy, Drama, Romance, Science-Fiction, RomCom",India,141,UA,2024
https://www.justwatch.com/in/movie/vaazha,7.3,7k,"Comedy, Drama, Bollywood",India,125,UA,2024
https://www.justwatch.com/in/movie/vadakkan,6.0,6k,"Fantasy, Horror, Mystery & Thriller, Horror Thriller","Finland, India",120,A,2025
https://www.justwatch.com/in/movie/valathu-vashathe-kallan-2026,6.1,2k,"Crime, Drama, Mystery & Thriller, Bollywood",India,135,UA13+,2026
https://www.justwatch.com/in/movie/vampires-of-vijay-nagar,5.8,49k,"Comedy, Horror, Mystery & Thriller",India,149,UA16+,2025
https://www.justwatch.com/in/movie/varshangalkku-shesham,6.6,5k,"Comedy, Drama, Romance, Bollywood, Dramedy",India,166,U,2024
https://www.justwatch.com/in/movie/varudu-kaavalenu,6.4,1k,"Drama, Romance, Bollywood",India,133,UA,2021
https://www.justwatch.com/in/movie/vasantha-mullai-2023,,,"Mystery & Thriller, Bollywood",India,108,UA,2023
https://www.justwatch.com/in/movie/ved,7.2,5k,"Drama, Romance, Romantic Drama",India,148,UA,2022
https://www.justwatch.com/in/movie/venom-2018,6.6,608k,"Action & Adventure, Science-Fiction, No Superhero, Superhero","China, United States",112,UA,2018
https://www.justwatch.com/in/movie/venom-let-there-be-carnage,5.9,305k,"Action & Adventure, Crime, Fantasy, Horror, Mystery & Thriller, Science-Fiction, No Superhero, Superhero",United States,97,UA,2021
https://www.justwatch.com/in/movie/vesper,7.0,555k,"Drama, Romance, Action Adventure",United States,110,U,1986
https://www.justwatch.com/in/movie/vikram-2021,8.3,89k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",India,174,UA,2022
https://www.justwatch.com/in/movie/vivah,6.7,12k,"Drama, Kids & Family, Mystery & Thriller, Romance, Bollywood",India,166,U,2006
https://www.justwatch.com/in/movie/vivarium,5.9,92k,"Horror, Science-Fiction, Mystery Thriller","Belgium, Denmark, Ireland, United States",99,U,2019
https://www.justwatch.com/in/movie/war-room,6.5,17k,"Drama, Emotional Drama",United States,120,UA,2015
https://www.justwatch.com/in/movie/wardriver,5.5,1k,"Crime, Mystery & Thriller",United States,93,UA16+,2026
https://www.justwatch.com/in/movie/weapons-2025,7.4,372k,"Horror, Mystery & Thriller, Horror Thriller",United States,129,A,2025
https://www.justwatch.com/in/movie/weathering-with-you,7.5,70k,"Animation, Drama, Fantasy, Romance, Western Animation",Japan,111,UA13+,2019
https://www.justwatch.com/in/movie/welcome,7.2,29k,"Comedy, Crime, Drama, Romance, RomCom",India,150,UA,2007
https://www.justwatch.com/in/movie/where-the-crawdads-sing,7.2,159k,"Drama, Romance, Mystery Thriller",United States,126,UA,2022
https://www.justwatch.com/in/movie/whiplash,,,"Drama, Music & Musical, Mystery & Thriller",United States,107,A,2014
https://www.justwatch.com/in/movie/whistle-2026,5.2,15k,"Horror, Mystery & Thriller, Horror Thriller","Ireland, United States",100,A,2026
https://www.justwatch.com/in/movie/wonder-women-2022,,,"Drama, Emotional Drama",India,80,UA,2022
https://www.justwatch.com/in/movie/world-war-z,7.0,786k,"Action & Adventure, Horror, Science-Fiction, Zombie",United States,116,UA,2013
https://www.justwatch.com/in/movie/www,,,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama, Bollywood",India,103,UA,2021
https://www.justwatch.com/in/movie/xxx,5.9,194k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",United States,124,UA,2002
https://www.justwatch.com/in/movie/yesterday,6.8,185k,"Comedy, Fantasy, Music & Musical, Romance, Chick Flicks","United Kingdom, United States",116,UA,2019
https://www.justwatch.com/in/movie/yodha-2022,5.7,8k,"Action & Adventure, Drama, Mystery & Thriller, Bollywood, Action Thriller",India,131,UA,2024
https://www.justwatch.com/in/movie/your-fault,5.3,19k,"Drama, Romance, Romantic Drama",Spain,,,2024
https://www.justwatch.com/in/movie/your-fault-london,6.1,2k,"Drama, Romance, Romantic Drama","Spain, United Kingdom, United States",,,2026
https://www.justwatch.com/in/movie/your-name,8.4,396k,"Animation, Drama, Fantasy, Romance, Classic Japanese Anime, Western Animation",Japan,106,UA13+,2016
https://www.justwatch.com/in/movie/zack-snyders-justice-league,7.9,474k,"Action & Adventure, Documentary, Fantasy, Science-Fiction, Superhero",United States,242,UA,2021
https://www.justwatch.com/in/movie/zebra,7.1,3k,"Action & Adventure, Crime, Mystery & Thriller, Bollywood, Action Thriller",India,164,UA13+,2024
https://www.justwatch.com/in/movie/zombieland,7.5,669k,"Action & Adventure, Comedy, Horror, Horror Comedy, Zombie",United States,88,A,2009
https://www.justwatch.com/in/movie/zombieland-double-tap,6.6,226k,"Action & Adventure, Comedy, Horror",United States,99,A,2019
https://www.justwatch.com/in/movie/zootopia-2,7.3,141k,"Action & Adventure, Animation, Comedy, Crime, Kids & Family, Family Animation",United States,108,UA7+,2025
https://www.justwatch.com/in/movie/zwigato,6.6,11k,"Drama, Emotional Drama, Bollywood",India,106,U,2023
https://www.justwatch.com/in/tv-show/1883,8.6,167k,"Drama, Western, Epic Western",United States,,,2021
https://www.justwatch.com/in/tv-show/1923,8.3,103k,"Drama, Western, Epic Western",United States,,,2022
https://www.justwatch.com/in/tv-show/2-broke-girls,6.7,115k,"Comedy, Female Comedy, Sitcoms",United States,21,U,2011
