title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url
Neighbors,show,"Documentary, Reality TV",2026.0,6.8,1k,JioCinema,International,United States,,,https://www.justwatch.com/in/tv-show/neighbors
Anupamaa,show,"Drama, Emotional Drama, Bollywood",2020.0,3.5,3k,JioCinema,Indian,India,24.0,UA13+,https://www.justwatch.com/in/tv-show/anupamaa
Vigilante,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2023.0,7.7,4k,JioCinema,International,South Korea,,,https://www.justwatch.com/in/tv-show/vigilante
Boston Legal,show,"Comedy, Crime, Drama, Courtroom",2004.0,8.5,53k,JioCinema,International,United States,44.0,UA13+,https://www.justwatch.com/in/tv-show/boston-legal
She-Hulk: Attorney at Law,show,"Comedy, Science-Fiction, Action Adventure",2022.0,5.2,209k,JioCinema,International,United States,32.0,UA16+,https://www.justwatch.com/in/tv-show/she-hulk
Criminal Justice: Adhura Sach,show,"Crime, Drama, Mystery Thriller",2022.0,7.6,8k,JioCinema,Indian,India,47.0,UA16+,https://www.justwatch.com/in/tv-show/criminal-justice-adhura-sach
1883,show,"Drama, Western, Epic Western",2021.0,8.6,167k,JioCinema,International,United States,,,https://www.justwatch.com/in/tv-show/1883
New Girl,show,"Comedy, Romance, Sitcoms",2011.0,7.8,263k,JioCinema,International,United States,21.0,U,https://www.justwatch.com/in/tv-show/new-girl
Barrister Babu,show,"Drama, History, Kids & Family, Romance, Bollywood",2020.0,7.1,1k,JioCinema,Indian,India,21.0,UA13+,https://www.justwatch.com/in/tv-show/barrister-babu
Poker Face,show,"Comedy, Crime, Drama, Mystery Thriller",2023.0,7.7,68k,JioCinema,International,United States,,,https://www.justwatch.com/in/tv-show/poker-face
Sirf Tum,show,"Drama, Romantic Drama",2021.0,,,JioCinema,Indian,India,22.0,UA13+,https://www.justwatch.com/in/tv-show/sirf-tum
Sword Art Online,show,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2012.0,7.5,54k,JioCinema,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/sword-art-online-ii
Barry,show,"Action & Adventure, Comedy, Crime, Drama, Dark Crime, Action Comedy, Sitcoms",2018.0,8.3,143k,JioCinema,International,United States,32.0,UA13+,https://www.justwatch.com/in/tv-show/barry
Marvel's Jessica Jones,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Science-Fiction, Superhero",2015.0,7.8,240k,JioCinema,International,United States,51.0,A,https://www.justwatch.com/in/tv-show/marvels-jessica-jones
Star Wars: Maul - Shadow Lord,show,"Action & Adventure, Animation, Crime, Kids & Family, Science-Fiction",2026.0,8.6,26k,JioCinema,International,United States,24.0,UA13+,https://www.justwatch.com/in/tv-show/star-wars-maul-shadow-lord
St. Denis Medical,show,"Comedy, Sitcoms",2024.0,7.2,8k,JioCinema,International,United States,,,https://www.justwatch.com/in/tv-show/st-denis-medical
Marvel's The Defenders,show,"Action & Adventure, Crime, Fantasy, Science-Fiction, Superhero",2017.0,7.2,127k,JioCinema,International,United States,50.0,UA16+,https://www.justwatch.com/in/tv-show/marvels-the-defenders
The Sheep Detectives,movie,"Action & Adventure, Comedy, Kids & Family, Mystery & Thriller, Action Comedy",2026.0,7.6,22k,Amazon Prime Video,International,"United Kingdom, United States",109.0,UA7+,https://www.justwatch.com/in/movie/the-sheep-detectives
Project Hail Mary,movie,"Action & Adventure, Comedy, Drama, Science-Fiction, Sci-Fi Drama",2026.0,8.2,370k,Amazon Prime Video,International,United States,156.0,UA13+,https://www.justwatch.com/in/movie/project-hail-mary
Troy,movie,"Action & Adventure, History, War & Military, Made in Europe, Epic",2004.0,7.3,618k,Amazon Prime Video,International,"United Kingdom, United States",163.0,UA,https://www.justwatch.com/in/movie/troy
Karuppu,movie,"Action & Adventure, Comedy, Drama, Fantasy, Bollywood",2026.0,6.3,9k,Amazon Prime Video,Indian,India,150.0,UA13+,https://www.justwatch.com/in/movie/karuppu
Trikala: Script of God,movie,Mystery & Thriller,2026.0,,,Amazon Prime Video,Indian,India,127.0,A,https://www.justwatch.com/in/movie/trikala-script-of-god
Dose,movie,Mystery & Thriller,2026.0,,,Amazon Prime Video,Indian,India,140.0,UA16+,https://www.justwatch.com/in/movie/dose
Double Occupancy,movie,"Comedy, Drama, Fantasy, Romance",2026.0,,,Amazon Prime Video,Indian,India,132.0,UA16+,https://www.justwatch.com/in/movie/double-occupancy
How to Have Sex,movie,"Drama, Emotional Drama",2023.0,6.4,23k,Amazon Prime Video,International,"Belgium, France, United Kingdom, Greece",,,https://www.justwatch.com/in/movie/how-to-have-sex
Razor,movie,"Action & Adventure, Drama, Mystery & Thriller",2026.0,,,Amazon Prime Video,Indian,India,130.0,A,https://www.justwatch.com/in/movie/razor
Together,movie,"Horror, Romance, Science-Fiction, RomCom",2025.0,6.7,82k,Amazon Prime Video,International,"Australia, United States",102.0,A,https://www.justwatch.com/in/movie/together-2025
Drishyam 3,movie,"Crime, Drama, Kids & Family, Mystery & Thriller",2026.0,6.8,3k,Amazon Prime Video,Indian,India,157.0,UA13+,https://www.justwatch.com/in/movie/drishyam-3
"Good Luck, Have Fun, Don't Die",movie,"Comedy, Science-Fiction, Sci-Fi Drama, Action Adventure",2026.0,7.0,55k,Amazon Prime Video,International,"Germany, United States",,,https://www.justwatch.com/in/movie/good-luck-have-fun-dont-die
Dacoit: A Love Story,movie,"Action & Adventure, Drama, Mystery & Thriller, Romance, Bollywood",2026.0,7.5,9k,Amazon Prime Video,Indian,India,149.0,UA,https://www.justwatch.com/in/movie/dacoit-a-love-story
K.G.F: Chapter 2,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2022.0,8.2,170k,Amazon Prime Video,Indian,India,166.0,UA,https://www.justwatch.com/in/movie/k-g-f-chapter-2
Your Fault: London,movie,"Drama, Romance, Romantic Drama",2026.0,6.1,2k,Amazon Prime Video,International,"Spain, United Kingdom, United States",,,https://www.justwatch.com/in/movie/your-fault-london
Second Case of Seetharam,movie,"Crime, Mystery & Thriller, Detective Crime",2026.0,,,Amazon Prime Video,Indian,India,120.0,UA16+,https://www.justwatch.com/in/movie/second-case-of-seetharam
The Housemaid,movie,"Drama, Mystery Thriller",2025.0,6.7,163k,Amazon Prime Video,International,United States,131.0,A,https://www.justwatch.com/in/movie/the-housemaid-0
Junior,movie,"Drama, Emotional Drama, Bollywood",2025.0,4.7,1k,Amazon Prime Video,Indian,India,151.0,UA13+,https://www.justwatch.com/in/movie/junior-2025
Over Your Dead Body,movie,"Action & Adventure, Comedy, Mystery & Thriller, Action Comedy",2026.0,6.3,18k,Amazon Prime Video,International,"Finland, Norway, United States",,,https://www.justwatch.com/in/movie/over-your-dead-body-2026
Ugly story,movie,"Drama, Mystery & Thriller, Romance",2026.0,,,Amazon Prime Video,Indian,India,123.0,A,https://www.justwatch.com/in/movie/ugly-story
Agra,movie,"Drama, Bollywood",2025.0,5.4,1k,Amazon Prime Video,Indian,"France, India",115.0,A,https://www.justwatch.com/in/movie/agra
Tuck Jagadish,movie,"Action & Adventure, Drama, Action Thriller",2021.0,5.6,4k,Amazon Prime Video,Indian,India,145.0,UA13+,https://www.justwatch.com/in/movie/tuck-jagadish
The Secret Agent,movie,"Crime, Drama, Mystery & Thriller, Period Drama",2025.0,7.2,57k,Amazon Prime Video,International,"Argentina, Brazil, Germany, France, Netherlands",161.0,A,https://www.justwatch.com/in/movie/the-secret-agent-2025
Spider-Man: Homecoming,movie,"Action & Adventure, Science-Fiction, Superhero",2017.0,7.4,734k,Amazon Prime Video,International,United States,133.0,UA,https://www.justwatch.com/in/movie/spider-man-homecoming
Succubus,movie,"Horror, Mystery & Thriller, Horror Thriller",2024.0,3.6,1k,Amazon Prime Video,International,Russia,96.0,A,https://www.justwatch.com/in/movie/succubus
Mareechika,movie,"Mystery & Thriller, Romance",2026.0,,,Amazon Prime Video,Indian,India,138.0,UA13+,https://www.justwatch.com/in/movie/mareechika
Jigris,movie,"Comedy, Bollywood",2025.0,7.8,2k,Amazon Prime Video,Indian,India,150.0,UA16+,https://www.justwatch.com/in/movie/jigris
Kantara - A Legend: Chapter 1,movie,"Action & Adventure, Drama, Fantasy, Mystery & Thriller, Bollywood, Action Thriller",2025.0,8.1,57k,Amazon Prime Video,Indian,India,165.0,UA16+,https://www.justwatch.com/in/movie/kantara-chapter-1
Stree 2: Sarkate Ka Aatank,movie,"Comedy, Horror, Horror Comedy",2024.0,6.9,46k,Amazon Prime Video,Indian,India,147.0,UA13+,https://www.justwatch.com/in/movie/stree-2
Interstellar,movie,"Action & Adventure, Drama, Science-Fiction, Sci-Fi Drama",2014.0,,,Amazon Prime Video,International,"Canada, United Kingdom, United States",169.0,UA,https://www.justwatch.com/in/movie/interstellar
Dune,movie,"Drama, Science-Fiction, War & Military, Sci-Fi Drama, Action Adventure",2021.0,,,Amazon Prime Video,International,United States,155.0,UA,https://www.justwatch.com/in/movie/dune-2021
My Fault,movie,"Drama, Mystery & Thriller, Romance, Romantic Drama",2023.0,6.1,45k,Amazon Prime Video,International,Spain,117.0,A,https://www.justwatch.com/in/movie/culpa-mia
My Fault: London,movie,"Drama, Romance, Romantic Drama",2025.0,6.2,17k,Amazon Prime Video,International,United Kingdom,,,https://www.justwatch.com/in/movie/my-fault-london
Spider-Man,movie,"Action & Adventure, Science-Fiction, Superhero",2002.0,7.4,971k,Amazon Prime Video,International,United States,121.0,U,https://www.justwatch.com/in/movie/spider-man
Ginny Wedss Sunny 2,movie,"Comedy, Drama, Kids & Family, Romance",2026.0,,,Amazon Prime Video,Indian,India,134.0,UA16+,https://www.justwatch.com/in/movie/ginny-wedss-sunny-2
Prisoners,movie,"Crime, Drama, Mystery Thriller",2013.0,8.2,941k,Amazon Prime Video,International,United States,153.0,A,https://www.justwatch.com/in/movie/prisoners
Bhaag Milkha Bhaag,movie,"Drama, History, Sport, Bollywood",2013.0,8.2,79k,Amazon Prime Video,Indian,India,186.0,U,https://www.justwatch.com/in/movie/bhaag-milkha-bhaag
Marty Supreme,movie,"Comedy, Drama, Mystery & Thriller, Sport, Dramedy, Sports Drama",2025.0,7.6,192k,Amazon Prime Video,International,"Finland, United States",149.0,A,https://www.justwatch.com/in/movie/marty-supreme
The Dictator,movie,"Comedy, Raunchy Comedy",2012.0,6.5,369k,Amazon Prime Video,International,United States,83.0,A,https://www.justwatch.com/in/movie/the-dictator
After,movie,"Drama, Romance, Romantic Drama",2019.0,5.3,76k,Amazon Prime Video,International,United States,106.0,UA,https://www.justwatch.com/in/movie/after
Mortal Kombat,movie,"Action & Adventure, Fantasy, Mystery & Thriller, Science-Fiction, Video Game",2021.0,6.1,215k,Amazon Prime Video,International,United States,110.0,A,https://www.justwatch.com/in/movie/mortal-kombat-2021
Oye Lucky! Lucky Oye!,movie,"Action & Adventure, Comedy, Crime, Drama",2008.0,7.7,19k,Amazon Prime Video,Indian,India,126.0,UA,https://www.justwatch.com/in/movie/oye-lucky-lucky-oye
Godari Gattupaina,movie,"Kids & Family, Romance, Comedy, RomCom, Romantic Drama",2026.0,,,Amazon Prime Video,Indian,India,,,https://www.justwatch.com/in/movie/godari-gattupaina
Mission: Impossible - The Final Reckoning,movie,"Action & Adventure, Mystery & Thriller, Spies, Action Thriller",2025.0,7.1,233k,Amazon Prime Video,International,United States,170.0,UA13+,https://www.justwatch.com/in/movie/mission-impossible-dead-reckoning-part-two
300,movie,"Action & Adventure, Drama, War & Military, Epic Fantasy, Epic",2007.0,7.6,914k,Amazon Prime Video,International,"Bulgaria, Canada, United States",117.0,A,https://www.justwatch.com/in/movie/300
Thamma,movie,"Comedy, Horror, Mystery & Thriller",2025.0,5.8,49k,Amazon Prime Video,Indian,India,149.0,UA16+,https://www.justwatch.com/in/movie/vampires-of-vijay-nagar
Inception,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Cerebral, Action Thriller",2010.0,,,Amazon Prime Video,International,"United Kingdom, United States",148.0,UA,https://www.justwatch.com/in/movie/inception
Rangasthalam,movie,"Action & Adventure, Drama, Bollywood",2018.0,8.2,31k,Amazon Prime Video,Indian,India,179.0,UA,https://www.justwatch.com/in/movie/rangasthalam
Scream 7,movie,"Crime, Horror, Mystery & Thriller, Slasher",2026.0,5.5,58k,Amazon Prime Video,International,"Canada, United States",114.0,A,https://www.justwatch.com/in/movie/scream-7
Once Upon a Time... in Hollywood,movie,"Comedy, Drama, Mystery & Thriller, Dramedy",2019.0,7.6,966k,Amazon Prime Video,International,"China, United Kingdom, United States",162.0,A,https://www.justwatch.com/in/movie/once-upon-a-time-in-hollywood
Eden,movie,"Drama, History, Mystery Thriller",2025.0,6.5,45k,Amazon Prime Video,International,United States,,,https://www.justwatch.com/in/movie/eden-2024
Ikkis,movie,"Action & Adventure, Drama, History, War & Military, War Drama",2026.0,6.1,26k,Amazon Prime Video,Indian,India,144.0,UA13+,https://www.justwatch.com/in/movie/ekkis
Tumbbad,movie,"Drama, Fantasy, Horror, Mystery & Thriller, Made in Europe, Bollywood",2018.0,8.2,75k,Amazon Prime Video,Indian,"India, Sweden",104.0,A,https://www.justwatch.com/in/movie/tumbbad
Odela 2,movie,"Action & Adventure, Crime, Drama, Horror, Mystery & Thriller, Bollywood",2025.0,4.6,6k,Amazon Prime Video,Indian,India,147.0,A,https://www.justwatch.com/in/movie/odela2
Radhe Shyam,movie,"Drama, Romance, Romantic Drama",2022.0,5.2,33k,Amazon Prime Video,Indian,India,138.0,UA,https://www.justwatch.com/in/movie/radhe-shyam
Pushpa: The Rise,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2021.0,7.6,100k,Amazon Prime Video,Indian,India,179.0,UA,https://www.justwatch.com/in/movie/pushpa
The Amazing Spider-Man,movie,"Action & Adventure, Science-Fiction, Superhero",2012.0,6.9,768k,Amazon Prime Video,International,United States,137.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man
Subedaar,movie,"Action & Adventure, Drama, Action Thriller",2026.0,6.1,11k,Amazon Prime Video,Indian,India,145.0,A,https://www.justwatch.com/in/movie/subedaar-2026
Carmeni Selvam,movie,"Comedy, Drama, Mystery & Thriller",2026.0,,,Amazon Prime Video,Indian,India,144.0,U,https://www.justwatch.com/in/movie/carmeni-selvam-2026
Couple Friendly,movie,"Drama, Romance, Romantic Drama",2026.0,7.2,1k,Amazon Prime Video,Indian,India,118.0,A,https://www.justwatch.com/in/movie/couple-friendly
Drishyam 2,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2022.0,8.2,52k,Amazon Prime Video,Indian,India,140.0,UA,https://www.justwatch.com/in/movie/drishyam-2-2022
Kishkindhapuri,movie,"Comedy, Drama, Horror, Mystery & Thriller, Bollywood, Horror Thriller",2025.0,6.9,3k,Amazon Prime Video,Indian,India,125.0,A,https://www.justwatch.com/in/movie/kishkindhapuri-2025
Spider-Man 3,movie,"Action & Adventure, Science-Fiction, Made in Europe, Superhero",2007.0,6.3,702k,Amazon Prime Video,International,United States,139.0,UA,https://www.justwatch.com/in/movie/spider-man-3
Crime 101,movie,"Crime, Drama, Mystery & Thriller, Heist, Detective Crime",2026.0,6.8,83k,Amazon Prime Video,International,"United Kingdom, United States",141.0,A,https://www.justwatch.com/in/movie/crime-101
The Others,movie,"Horror, Mystery & Thriller, Made in Europe, Horror Thriller, Paranormal",2001.0,7.6,427k,Amazon Prime Video,International,"Spain, France, United States",101.0,UA13+,https://www.justwatch.com/in/movie/the-others
American Psycho,movie,"Crime, Drama, Horror, Mystery & Thriller, Dark Crime, Horror Thriller",2000.0,7.6,843k,Amazon Prime Video,International,"Canada, United States",102.0,A,https://www.justwatch.com/in/movie/american-psycho
I Saw the Devil,movie,"Action & Adventure, Horror, Mystery & Thriller, Dark Crime",2010.0,7.8,166k,Amazon Prime Video,International,South Korea,,,https://www.justwatch.com/in/movie/i-saw-the-devil
Valathu Vashathe Kallan,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2026.0,6.1,2k,Amazon Prime Video,Indian,India,135.0,UA13+,https://www.justwatch.com/in/movie/valathu-vashathe-kallan-2026
K.G.F: Chapter 1,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2018.0,8.1,111k,Amazon Prime Video,Indian,India,156.0,UA,https://www.justwatch.com/in/movie/k-g-f-chapter-1
Kalki 2898-AD,movie,"Action & Adventure, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Bollywood",2024.0,7.1,55k,Amazon Prime Video,Indian,India,180.0,UA,https://www.justwatch.com/in/movie/kalki-2898-ad
Whistle,movie,"Horror, Mystery & Thriller, Horror Thriller",2026.0,5.2,15k,Amazon Prime Video,International,"Ireland, United States",100.0,A,https://www.justwatch.com/in/movie/whistle-2026
Spider-Man: Into the Spider-Verse,movie,"Action & Adventure, Animation, Fantasy, Kids & Family, Science-Fiction, Superhero, Western Animation",2018.0,8.4,795k,Amazon Prime Video,International,United States,117.0,U,https://www.justwatch.com/in/movie/spider-man-into-the-spider-verse
Spider-Man: Far From Home,movie,"Action & Adventure, Comedy, Fantasy, Science-Fiction, Superhero",2019.0,7.3,643k,Amazon Prime Video,International,United States,130.0,UA,https://www.justwatch.com/in/movie/spider-man-far-from-home
O' Romeo,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Romance, Action Thriller",2026.0,5.8,21k,Amazon Prime Video,Indian,India,178.0,A,https://www.justwatch.com/in/movie/arjun-ustara
First Man,movie,"Drama, History, Biopics",2018.0,7.3,217k,Amazon Prime Video,International,United States,138.0,UA,https://www.justwatch.com/in/movie/first-man
Aashaan,movie,"Comedy, Drama",2026.0,,,Amazon Prime Video,Indian,India,159.0,UA13+,https://www.justwatch.com/in/movie/aashaan
Sukhamano Sukhamann,movie,"Comedy, Drama, Fantasy",2026.0,,,Amazon Prime Video,Indian,India,107.0,U,https://www.justwatch.com/in/movie/sukhamano-sukhamann
Primate,movie,"Horror, Mystery & Thriller, Horror Thriller",2026.0,5.8,30k,Amazon Prime Video,International,"Australia, Canada, United Kingdom, United States",92.0,A,https://www.justwatch.com/in/movie/primate
Oldboy,movie,"Action & Adventure, Drama, No Superhero, Action Thriller, Mystery Thriller",2003.0,8.3,722k,Amazon Prime Video,International,South Korea,120.0,A,https://www.justwatch.com/in/movie/oldboy-2003
Shershaah,movie,"Action & Adventure, Drama, Mystery & Thriller, War & Military, Bollywood, Biopics",2021.0,8.3,136k,Amazon Prime Video,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/shershaah
Man of Steel,movie,"Action & Adventure, Science-Fiction, Superhero",2013.0,7.1,869k,Amazon Prime Video,International,"United Kingdom, United States",143.0,UA,https://www.justwatch.com/in/movie/man-of-steel
Coolie,movie,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",2025.0,6.0,24k,Amazon Prime Video,Indian,India,170.0,A,https://www.justwatch.com/in/movie/coolie-2025
Alpha,movie,"Drama, Action Adventure",2018.0,6.6,71k,Amazon Prime Video,International,"Canada, China, United States",97.0,UA,https://www.justwatch.com/in/movie/alpha
Pulp Fiction,movie,"Comedy, Crime, Drama, Mystery & Thriller, Organized Crime, Dark Crime",1994.0,,,Amazon Prime Video,International,United States,154.0,A,https://www.justwatch.com/in/movie/pulp-fiction
Hereditary,movie,"Drama, Horror, Paranormal, Mystery Thriller, Psychological Thriller",2018.0,7.3,459k,Amazon Prime Video,International,"United Kingdom, United States",127.0,A,https://www.justwatch.com/in/movie/hereditary
Drishyam 2,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2021.0,8.4,45k,Amazon Prime Video,Indian,India,153.0,UA,https://www.justwatch.com/in/movie/drishyam-2
Inglourious Basterds,movie,"Drama, Mystery & Thriller, War & Military, War Drama, War Epics",2009.0,,,Amazon Prime Video,International,"Germany, United States",153.0,A,https://www.justwatch.com/in/movie/inglourious-basterds
Kill Bill: Vol. 1,movie,"Action & Adventure, Crime, Mystery & Thriller, Martial Art",2003.0,,,Amazon Prime Video,International,United States,111.0,A,https://www.justwatch.com/in/movie/kill-bill-vol-1
Wardriver,movie,"Crime, Mystery & Thriller",2026.0,5.5,1k,Amazon Prime Video,International,United States,93.0,UA16+,https://www.justwatch.com/in/movie/wardriver
Jumanji: Welcome to the Jungle,movie,"Comedy, Fantasy, Action Adventure",2017.0,6.9,505k,Amazon Prime Video,International,United States,119.0,UA,https://www.justwatch.com/in/movie/jumanji-welcome-to-the-jungle
Tenet,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Sci-Fi Drama, Cerebral, Action Thriller",2020.0,7.3,607k,Amazon Prime Video,International,"United Kingdom, United States",150.0,UA,https://www.justwatch.com/in/movie/tenet
The Dark Knight,movie,"Action & Adventure, Crime, Mystery & Thriller, Superhero, Action Thriller",2008.0,,,Amazon Prime Video,International,"United Kingdom, United States",152.0,UA,https://www.justwatch.com/in/movie/the-dark-knight
The Matrix,movie,"Action & Adventure, Science-Fiction, Cerebral, Cyberpunk, Tech Noir",1999.0,,,Amazon Prime Video,International,United States,136.0,A,https://www.justwatch.com/in/movie/the-matrix
The Voyeurs,movie,"Drama, Romance, Mystery Thriller",2021.0,6.1,50k,Amazon Prime Video,International,United States,117.0,A,https://www.justwatch.com/in/movie/the-voyeurs-2021
Edge of Tomorrow,movie,"Action & Adventure, Science-Fiction, Sci-Fi Military",2014.0,7.9,807k,Amazon Prime Video,International,United States,113.0,UA,https://www.justwatch.com/in/movie/edge-of-tomorrow
Baaghi 4,movie,"Action & Adventure, Drama, Mystery & Thriller, Bollywood, Action Thriller",2025.0,2.5,9k,Amazon Prime Video,Indian,India,157.0,A,https://www.justwatch.com/in/movie/baaghi-4
Happy Raj,movie,"Drama, Romance, RomCom, Dramedy",2026.0,,,Amazon Prime Video,Indian,India,159.0,UA7+,https://www.justwatch.com/in/movie/happy-raj
Apocalypto,movie,"Drama, Mystery & Thriller, Action Adventure",2006.0,7.9,360k,Amazon Prime Video,International,"United Kingdom, United States",138.0,A,https://www.justwatch.com/in/movie/apocalypto
Bullet Train,movie,"Action & Adventure, Comedy, Mystery & Thriller, Action Thriller",2022.0,7.3,539k,Amazon Prime Video,International,United States,126.0,A,https://www.justwatch.com/in/movie/bullet-train
Predestination,movie,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Cerebral",2014.0,7.4,336k,Amazon Prime Video,International,Australia,97.0,S,https://www.justwatch.com/in/movie/predestination
Blade Runner 2049,movie,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Post Apocalyptic World, Cyberpunk",2017.0,8.0,757k,Amazon Prime Video,International,"Canada, United Kingdom, United States",164.0,A,https://www.justwatch.com/in/movie/blade-runner-2049
Kantara,movie,"Action & Adventure, Drama, Mystery & Thriller, Bollywood, Action Thriller",2022.0,8.1,117k,Amazon Prime Video,Indian,India,147.0,UA,https://www.justwatch.com/in/movie/kantara
Marco,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood",2024.0,6.5,25k,Amazon Prime Video,Indian,India,145.0,A,https://www.justwatch.com/in/movie/marco-2024
Ok Jaanu,movie,"Drama, Romance, Bollywood",2017.0,5.4,5k,Amazon Prime Video,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/ok-jaanu
Star,movie,"Drama, Romance, Bollywood",2024.0,6.6,2k,Amazon Prime Video,Indian,India,157.0,U,https://www.justwatch.com/in/movie/star-2024
Jerry Maguire,movie,"Comedy, Drama, Romance, Sport, RomCom",1996.0,7.3,312k,Amazon Prime Video,International,United States,138.0,U,https://www.justwatch.com/in/movie/jerry-maguire
Sarileru Neekevvaru,movie,"Action & Adventure, Bollywood",2020.0,,,Amazon Prime Video,Indian,India,169.0,UA,https://www.justwatch.com/in/movie/sarileru-neekevvaru
Knives Out,movie,"Comedy, Crime, Drama, Dramedy, Detective Crime, Mystery Thriller",2019.0,7.9,881k,Amazon Prime Video,International,United States,130.0,UA,https://www.justwatch.com/in/movie/knives-out
Drishyam,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2015.0,8.2,109k,Amazon Prime Video,Indian,India,169.0,UA13+,https://www.justwatch.com/in/movie/drishyam
Train to Busan,movie,"Action & Adventure, Horror, Mystery & Thriller",2016.0,7.6,309k,Amazon Prime Video,International,South Korea,118.0,A,https://www.justwatch.com/in/movie/train-to-busan
Vivah,movie,"Drama, Kids & Family, Mystery & Thriller, Romance, Bollywood",2006.0,6.7,12k,Amazon Prime Video,Indian,India,166.0,U,https://www.justwatch.com/in/movie/vivah
Vasantha Mullai,movie,"Mystery & Thriller, Bollywood",2023.0,,,Amazon Prime Video,Indian,India,108.0,UA,https://www.justwatch.com/in/movie/vasantha-mullai-2023
Love Insurance Kompany,movie,"Comedy, Romance, Science-Fiction, RomCom, Bollywood",2026.0,,,Amazon Prime Video,Indian,India,157.0,UA13+,https://www.justwatch.com/in/movie/love-insurance-kompany
Kabir Singh,movie,"Drama, Romance, Bollywood",2019.0,7.0,45k,Amazon Prime Video,Indian,India,172.0,A,https://www.justwatch.com/in/movie/kabir-singh
300: Rise of an Empire,movie,"Action & Adventure, Drama, Fantasy, History, War & Military, Epic",2014.0,6.2,329k,Amazon Prime Video,International,"Bulgaria, United States",102.0,A,https://www.justwatch.com/in/movie/300-rise-of-an-empire
Top Gun: Maverick,movie,"Drama, Action Adventure",2022.0,8.2,731k,Amazon Prime Video,International,United States,131.0,UA,https://www.justwatch.com/in/movie/top-gun-maverick
Terminator 2: Judgment Day,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Tech Noir",1991.0,,,Amazon Prime Video,International,"France, United States",137.0,A,https://www.justwatch.com/in/movie/terminator-2-judgment-day
Twilight,movie,"Drama, Fantasy, Romance, Modern Fantasy",2008.0,5.4,528k,Amazon Prime Video,International,"United Kingdom, United States",122.0,UA,https://www.justwatch.com/in/movie/twilight
Mermaid,movie,"Action & Adventure, Comedy, Horror, Mystery & Thriller, Horror Comedy",2026.0,,,Amazon Prime Video,International,United States,105.0,A,https://www.justwatch.com/in/movie/mermaid
Gladiator,movie,"Action & Adventure, Drama, Epic",2000.0,,,Amazon Prime Video,International,"United Kingdom, United States",155.0,UA,https://www.justwatch.com/in/movie/gladiator
Saaho,movie,"Action & Adventure, Mystery & Thriller, Bollywood",2019.0,5.1,26k,Amazon Prime Video,Indian,India,170.0,UA13+,https://www.justwatch.com/in/movie/saaho
La La Land,movie,"Comedy, Drama, Music & Musical, Romance, Musical",2016.0,8.0,766k,Amazon Prime Video,International,United States,129.0,A,https://www.justwatch.com/in/movie/la-la-land
The Departed,movie,"Crime, Drama, Mystery & Thriller, Organized Crime, Detective Crime",2006.0,,,Amazon Prime Video,International,"Hong Kong, United States",151.0,A,https://www.justwatch.com/in/movie/the-departed
The Monkey,movie,"Comedy, Horror, Horror Comedy",2025.0,5.9,94k,Amazon Prime Video,International,"Canada, United States",97.0,A,https://www.justwatch.com/in/movie/the-monkey
Three Thousand Years of Longing,movie,"Drama, Fantasy, Romance, Romantic Drama",2022.0,6.7,72k,Amazon Prime Video,International,"Australia, China, United Kingdom",108.0,UA,https://www.justwatch.com/in/movie/three-thousand-years-of-longing
Singham Again,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood, Action Thriller",2024.0,4.3,76k,Amazon Prime Video,Indian,India,145.0,UA16+,https://www.justwatch.com/in/movie/singham-again-2024-0
Teri Baaton Mein Aisa Uljha Jiya,movie,"Comedy, Drama, Romance, Science-Fiction, RomCom",2024.0,6.2,55k,Amazon Prime Video,Indian,India,141.0,UA,https://www.justwatch.com/in/movie/untitled-shahid-kapoor-kriti-sanon-film
