title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent,num_platforms,is_exclusive
Ramani Kalyanam,movie,"Drama, Romance",2026.0,,,Amazon Prime Video,Indian,India,,,https://www.justwatch.com/in/movie/ramani-kalyanam,"['Drama', 'Romance']",Regional Indian (unspecified),True,1,True
The Age of Adaline,movie,"Drama, Fantasy, Romance, Modern Fantasy, Romantic Drama",2015.0,7.2,229k,Amazon Prime Video,International,United States,112.0,UA13+,https://www.justwatch.com/in/movie/the-age-of-adaline,"['Drama', 'Fantasy', 'Romance', 'Modern Fantasy', 'Romantic Drama']",English (assumed),False,1,True
Sathi Leelavathi,movie,Drama,2026.0,,,Amazon Prime Video,Indian,India,131.0,UA13+,https://www.justwatch.com/in/movie/sathi-leelavathi-2025,['Drama'],Regional Indian (unspecified),True,3,False
The Family Star,movie,"Action & Adventure, Comedy, Drama, Romance, Bollywood",2024.0,5.4,6k,Amazon Prime Video,Indian,India,159.0,UA13+,https://www.justwatch.com/in/movie/family-star,"['Action & Adventure', 'Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,True,1,True
Confessions of a Dangerous Mind,movie,"Comedy, Crime, Drama, Mystery & Thriller, Romance, Made in Europe, Spies",2002.0,7.0,92k,Amazon Prime Video,International,"Germany, United Kingdom, United States",113.0,A,https://www.justwatch.com/in/movie/confessions-of-a-dangerous-mind,"['Comedy', 'Crime', 'Drama', 'Mystery & Thriller', 'Romance', 'Made in Europe', 'Spies']",English (assumed),False,1,True
Goodachari,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood",2018.0,7.8,12k,Amazon Prime Video,Indian,India,147.0,UA,https://www.justwatch.com/in/movie/goodachari,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Bollywood']",Hindi,False,1,True
Mario,movie,Comedy,2025.0,8.4,1k,Amazon Prime Video,Indian,India,137.0,A,https://www.justwatch.com/in/movie/mario-2025,['Comedy'],Regional Indian (unspecified),True,3,False
Now You See Me: Now You Don't,movie,"Crime, Mystery Thriller",2025.0,5.9,70k,Amazon Prime Video,International,"United Arab Emirates, Canada, Hungary, United States",113.0,UA16+,https://www.justwatch.com/in/movie/now-you-see-me-3,"['Crime', 'Mystery Thriller']",English (assumed),True,1,True
Pongala,movie,"Action & Adventure, Drama",2025.0,,,Amazon Prime Video,Indian,India,158.0,A,https://www.justwatch.com/in/movie/pongala,"['Action & Adventure', 'Drama']",Regional Indian (unspecified),True,1,True
Hunting Jessica Brok,movie,"Action & Adventure, Mystery & Thriller",2025.0,5.9,1k,Amazon Prime Video,International,"United States, South Africa",,,https://www.justwatch.com/in/movie/hunting-jessica-brok,"['Action & Adventure', 'Mystery & Thriller']",English (assumed),True,1,True
A Quiet Place,movie,"Drama, Horror, Science-Fiction, Post Apocalyptic World, Monster",2018.0,7.5,661k,Amazon Prime Video,International,United States,91.0,A,https://www.justwatch.com/in/movie/a-quiet-place,"['Drama', 'Horror', 'Science-Fiction', 'Post Apocalyptic World', 'Monster']",English (assumed),False,3,False
The Conjuring,movie,"Horror, Mystery & Thriller, Paranormal",2013.0,7.5,625k,Amazon Prime Video,International,United States,112.0,A,https://www.justwatch.com/in/movie/the-conjuring,"['Horror', 'Mystery & Thriller', 'Paranormal']",English (assumed),False,3,False
The Angry Birds Movie,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Made in Europe, Video Game, Family Animation",2016.0,6.3,118k,Amazon Prime Video,International,"Finland, United States",97.0,UA,https://www.justwatch.com/in/movie/the-angry-birds-movie,"['Action & Adventure', 'Animation', 'Comedy', 'Kids & Family', 'Made in Europe', 'Video Game', 'Family Animation']",English (assumed),False,1,True
Exhuma,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2024.0,6.9,29k,Amazon Prime Video,International,South Korea,134.0,UA,https://www.justwatch.com/in/movie/exhuma,"['Drama', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,1,True
Dug Dug,movie,"Comedy, Drama, Music & Musical",2026.0,,,Amazon Prime Video,Indian,India,,,https://www.justwatch.com/in/movie/dug-dug,"['Comedy', 'Drama', 'Music & Musical']",Regional Indian (unspecified),True,1,True
Hum Saath Saath Hain,movie,"Drama, Kids & Family, Romance, Bollywood",1999.0,6.4,10k,Amazon Prime Video,Indian,India,177.0,U,https://www.justwatch.com/in/movie/hum-saath-saath-hain,"['Drama', 'Kids & Family', 'Romance', 'Bollywood']",Hindi,False,3,False
Bharathanatyam,movie,"Comedy, Drama, Dramedy",2024.0,6.7,2k,Amazon Prime Video,Indian,India,121.0,U,https://www.justwatch.com/in/movie/bharathanatyam-2024,"['Comedy', 'Drama', 'Dramedy']",Regional Indian (unspecified),True,1,True
Mangalavaaram,movie,"Action & Adventure, Drama, Horror, Mystery & Thriller, Action Thriller",2023.0,6.8,4k,Amazon Prime Video,Indian,India,149.0,A,https://www.justwatch.com/in/movie/mangalavaram,"['Action & Adventure', 'Drama', 'Horror', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False,3,False
C/o Kancharapalem,movie,"Drama, Romance, Emotional Drama",2018.0,8.8,10k,Amazon Prime Video,Indian,India,142.0,UA,https://www.justwatch.com/in/movie/c-o-kancharapalem,"['Drama', 'Romance', 'Emotional Drama']",Regional Indian (unspecified),False,1,True
The Invisible Man,movie,"Drama, Horror, Mystery & Thriller, Science-Fiction, Horror Thriller, Psychological Thriller",2020.0,7.1,286k,Amazon Prime Video,International,"Australia, United States",125.0,A,https://www.justwatch.com/in/movie/the-invisible-man,"['Drama', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Horror Thriller', 'Psychological Thriller']",English (assumed),False,1,True
Legally Blonde,movie,"Comedy, Romance, RomCom, Chick Flicks",2001.0,6.5,287k,Amazon Prime Video,International,United States,96.0,U,https://www.justwatch.com/in/movie/legally-blonde,"['Comedy', 'Romance', 'RomCom', 'Chick Flicks']",English (assumed),False,1,True
Ransomed,movie,"Action & Adventure, Comedy, Drama, Mystery & Thriller, Action Thriller",2023.0,6.6,1k,Amazon Prime Video,International,South Korea,,,https://www.justwatch.com/in/movie/ransomed,"['Action & Adventure', 'Comedy', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False,3,False
Rahu Ketu,movie,"Comedy, Fantasy, Romance, Action Adventure",2026.0,6.4,2k,Amazon Prime Video,Indian,India,140.0,UA16+,https://www.justwatch.com/in/movie/rahu-ketu-2026,"['Comedy', 'Fantasy', 'Romance', 'Action Adventure']",Regional Indian (unspecified),True,1,True
Laila Majnu,movie,"Drama, Romance",2018.0,7.6,9k,Amazon Prime Video,Indian,India,139.0,UA,https://www.justwatch.com/in/movie/laila-majnu,"['Drama', 'Romance']",Regional Indian (unspecified),False,1,True
Vivarium,movie,"Horror, Science-Fiction, Mystery Thriller",2019.0,5.9,92k,Amazon Prime Video,International,"Belgium, Denmark, Ireland, United States",99.0,U,https://www.justwatch.com/in/movie/vivarium,"['Horror', 'Science-Fiction', 'Mystery Thriller']",English (assumed),False,3,False
Platoon,movie,"Action & Adventure, Drama, War & Military, War Drama",1986.0,8.1,472k,Amazon Prime Video,International,"United Kingdom, United States",120.0,UA,https://www.justwatch.com/in/movie/platoon,"['Action & Adventure', 'Drama', 'War & Military', 'War Drama']",English (assumed),False,1,True
Culpa tuya,movie,"Drama, Romance, Romantic Drama",2024.0,5.3,19k,Amazon Prime Video,International,Spain,,,https://www.justwatch.com/in/movie/your-fault,"['Drama', 'Romance', 'Romantic Drama']",English (assumed),True,1,True
Udal,movie,"Drama, Mystery Thriller",2022.0,6.3,1k,Amazon Prime Video,Indian,India,122.0,A,https://www.justwatch.com/in/movie/udal,"['Drama', 'Mystery Thriller']",Regional Indian (unspecified),False,1,True
Madgaon Express,movie,"Comedy, Drama, Dramedy",2024.0,7.0,42k,Amazon Prime Video,Indian,India,143.0,UA,https://www.justwatch.com/in/movie/madgaon-express,"['Comedy', 'Drama', 'Dramedy']",Regional Indian (unspecified),True,1,True
Bhishmar,movie,"Comedy, Music & Musical, Mystery & Thriller, Romance",2026.0,4.0,1k,Amazon Prime Video,Indian,India,140.0,UA13+,https://www.justwatch.com/in/movie/bhishmar,"['Comedy', 'Music & Musical', 'Mystery & Thriller', 'Romance']",Regional Indian (unspecified),True,1,True
Sister Midnight,movie,"Comedy, Drama, Horror, Dramedy",2025.0,5.7,3k,Amazon Prime Video,Indian,"United Kingdom, India, Sweden",107.0,A,https://www.justwatch.com/in/movie/sister-midnight,"['Comedy', 'Drama', 'Horror', 'Dramedy']",Regional Indian (unspecified),True,3,False
PaPa (O naanna),movie,"Comedy, Drama, Kids & Family, Romance, Romantic Drama",2025.0,,,Amazon Prime Video,Indian,India,131.0,U,https://www.justwatch.com/in/movie/papa-o-naanna,"['Comedy', 'Drama', 'Kids & Family', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),True,1,True
Mension House Mallesh,movie,"Comedy, Drama, Dramedy",2026.0,9.1,3k,Amazon Prime Video,Indian,India,121.0,A,https://www.justwatch.com/in/movie/mension-house-mallesh,"['Comedy', 'Drama', 'Dramedy']",Regional Indian (unspecified),True,1,True
R.L. Stine's Pumpkinhead,movie,"Comedy, Fantasy, Horror, Horror Thriller, Monster",2025.0,5.8,1k,Amazon Prime Video,International,Canada,91.0,UA16+,https://www.justwatch.com/in/movie/r-l-stines-pumpkinhead,"['Comedy', 'Fantasy', 'Horror', 'Horror Thriller', 'Monster']",English (assumed),True,3,False
Housefull 5,movie,"Comedy, Mystery & Thriller, Bollywood",2025.0,3.3,18k,Amazon Prime Video,Indian,"United Kingdom, India",163.0,UA16+,https://www.justwatch.com/in/movie/housefull-5,"['Comedy', 'Mystery & Thriller', 'Bollywood']",Hindi,True,1,True
Friends with Benefits,movie,"Comedy, Romance, RomCom, Chick Flicks",2011.0,6.5,421k,Amazon Prime Video,International,United States,105.0,A,https://www.justwatch.com/in/movie/friends-with-benefits,"['Comedy', 'Romance', 'RomCom', 'Chick Flicks']",English (assumed),False,1,True
The Angry Birds Movie 2,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Made in Europe, Video Game, Family Animation",2019.0,6.4,42k,Amazon Prime Video,International,"Finland, United States",97.0,U,https://www.justwatch.com/in/movie/the-angry-birds-movie-2,"['Action & Adventure', 'Animation', 'Comedy', 'Kids & Family', 'Made in Europe', 'Video Game', 'Family Animation']",English (assumed),False,2,False
Latency,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Action Thriller",2024.0,4.2,3k,Amazon Prime Video,International,"Thailand, United States",94.0,UA16+,https://www.justwatch.com/in/movie/latency,"['Action & Adventure', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Action Thriller']",English (assumed),True,3,False
Knowing,movie,"Drama, Fantasy, Mystery & Thriller, Science-Fiction, Disaster",2009.0,6.2,262k,Amazon Prime Video,International,"Australia, United Kingdom, United States",121.0,UA,https://www.justwatch.com/in/movie/knowing,"['Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Disaster']",English (assumed),False,1,True
Batman Begins,movie,"Action & Adventure, Crime, Drama, Superhero",2005.0,,,Amazon Prime Video,International,"United Kingdom, United States",140.0,UA,https://www.justwatch.com/in/movie/batman-begins,"['Action & Adventure', 'Crime', 'Drama', 'Superhero']",English (assumed),False,3,False
Madagascar,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Family Animation",2005.0,7.0,482k,Amazon Prime Video,International,United States,86.0,U,https://www.justwatch.com/in/movie/madagascar,"['Action & Adventure', 'Animation', 'Comedy', 'Kids & Family', 'Family Animation']",English (assumed),False,1,True
The Hangover,movie,"Comedy, Raunchy Comedy",2009.0,7.7,934k,Amazon Prime Video,International,United States,100.0,A,https://www.justwatch.com/in/movie/the-hangover,"['Comedy', 'Raunchy Comedy']",English (assumed),False,3,False
Mr. Housekeeping,movie,,2025.0,,,Amazon Prime Video,International,Where does Mr. Housekeeping rank today?,,,https://www.justwatch.com/in/movie/mr-housekeeping,[],English (assumed),True,1,True
Kumbalangi Nights,movie,"Comedy, Drama, Romance, Dramedy",2019.0,8.5,21k,Amazon Prime Video,Indian,India,135.0,U,https://www.justwatch.com/in/movie/kumbalangi-nights,"['Comedy', 'Drama', 'Romance', 'Dramedy']",Regional Indian (unspecified),False,1,True
Sita Ramam,movie,"Action & Adventure, Drama, History, Romance, Bollywood",2022.0,8.5,84k,Amazon Prime Video,Indian,India,158.0,U,https://www.justwatch.com/in/movie/sita-ramam,"['Action & Adventure', 'Drama', 'History', 'Romance', 'Bollywood']",Hindi,False,1,True
The Naked Gun,movie,"Action & Adventure, Comedy, Crime, Action Comedy",2025.0,6.3,130k,Amazon Prime Video,International,"Canada, United States",85.0,A,https://www.justwatch.com/in/movie/the-naked-gun-2025,"['Action & Adventure', 'Comedy', 'Crime', 'Action Comedy']",English (assumed),True,1,True
System,movie,Mystery & Thriller,2026.0,,,Amazon Prime Video,Indian,"India, United States",124.0,UA13+,https://www.justwatch.com/in/movie/system,['Mystery & Thriller'],Regional Indian (unspecified),True,1,True
Sureshanteyum Sumalathayudeyum Hrudayahariyaya Pranayakadha,movie,"Comedy, Drama, Fantasy, Romance, Bollywood",2024.0,,,Amazon Prime Video,Indian,India,138.0,U,https://www.justwatch.com/in/movie/sureshinteyum-sumalathayudeyum-hridayahariyaya-pranayakatha,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Bollywood']",Hindi,True,1,True
Twilight of the Warriors: Walled In,movie,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",2024.0,6.9,12k,Amazon Prime Video,International,"China, Hong Kong",125.0,A,https://www.justwatch.com/in/movie/twilight-of-the-warriors-walled-in,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Action Thriller']",English (assumed),True,1,True
Pathaan,movie,"Action & Adventure, Mystery & Thriller, Action Thriller",2023.0,5.8,166k,Amazon Prime Video,Indian,"Spain, India, Italy, Turkey",146.0,UA,https://www.justwatch.com/in/movie/pathaan,"['Action & Adventure', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False,1,True
Poorna,movie,"Action & Adventure, Drama, Biopics",2017.0,7.7,1k,Amazon Prime Video,Indian,India,105.0,U,https://www.justwatch.com/in/movie/poorna,"['Action & Adventure', 'Drama', 'Biopics']",Regional Indian (unspecified),False,1,True
Talk to Me,movie,"Horror, Mystery & Thriller, Horror Thriller",2023.0,7.1,218k,Amazon Prime Video,International,"Australia, United Kingdom",95.0,UA,https://www.justwatch.com/in/movie/talk-to-me-2022,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),False,1,True
Jurassic Park,movie,"Action & Adventure, Science-Fiction, Invasion",1993.0,,,Amazon Prime Video,International,United States,127.0,UA,https://www.justwatch.com/in/movie/jurassic-park,"['Action & Adventure', 'Science-Fiction', 'Invasion']",English (assumed),False,3,False
Deep Water,movie,"Crime, Drama, Mystery & Thriller, Romance, Romantic Thriller",2022.0,5.5,72k,Amazon Prime Video,International,United States,116.0,A,https://www.justwatch.com/in/movie/deep-water-2021,"['Crime', 'Drama', 'Mystery & Thriller', 'Romance', 'Romantic Thriller']",English (assumed),False,1,True
Baby John,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2024.0,5.0,19k,Amazon Prime Video,Indian,India,162.0,UA16+,https://www.justwatch.com/in/movie/untitled-murad-khetani-varun-dhawan-project,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True,1,True
Dhamaal,movie,"Action & Adventure, Comedy, Bollywood",2007.0,7.6,22k,Amazon Prime Video,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/dhamaal,"['Action & Adventure', 'Comedy', 'Bollywood']",Hindi,False,1,True
"The Adventures of Priscilla, Queen of the Desert",movie,"Comedy, Drama, Music & Musical, Dramedy",1994.0,7.5,61k,Amazon Prime Video,International,"Australia, United States",103.0,U,https://www.justwatch.com/in/movie/the-adventures-of-priscilla-queen-of-the-desert,"['Comedy', 'Drama', 'Music & Musical', 'Dramedy']",English (assumed),False,1,True
Now You See Me,movie,"Crime, Mystery Thriller",2013.0,7.2,773k,Amazon Prime Video,International,"France, United States",115.0,UA13+,https://www.justwatch.com/in/movie/now-you-see-me,"['Crime', 'Mystery Thriller']",English (assumed),False,1,True
Seetharam Benoy,movie,"Drama, Mystery Thriller",2021.0,,,Amazon Prime Video,Indian,India,125.0,UA,https://www.justwatch.com/in/movie/seetharam-benoy,"['Drama', 'Mystery Thriller']",Regional Indian (unspecified),False,1,True
Cup,movie,"Drama, Kids & Family, Sport, Bollywood, Sports Drama",2024.0,,,Amazon Prime Video,Indian,India,125.0,U,https://www.justwatch.com/in/movie/cup,"['Drama', 'Kids & Family', 'Sport', 'Bollywood', 'Sports Drama']",Hindi,True,1,True
Gabbar Is Back,movie,"Action & Adventure, Crime, Drama, Bollywood",2015.0,7.0,29k,Amazon Prime Video,Indian,India,130.0,UA,https://www.justwatch.com/in/movie/gabbar-is-back,"['Action & Adventure', 'Crime', 'Drama', 'Bollywood']",Hindi,False,1,True
Hell in Paradise,movie,"Action & Adventure, Drama, Mystery & Thriller",2025.0,,,Amazon Prime Video,International,France,,,https://www.justwatch.com/in/movie/hell-in-paradise,"['Action & Adventure', 'Drama', 'Mystery & Thriller']",English (assumed),True,1,True
The Medium,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2021.0,6.5,18k,Amazon Prime Video,International,"South Korea, Thailand",131.0,A,https://www.justwatch.com/in/movie/the-medium-2021,"['Drama', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),False,3,False
Jumanji: The Next Level,movie,"Comedy, Fantasy, Action Adventure",2019.0,6.6,320k,Amazon Prime Video,International,United States,123.0,UA,https://www.justwatch.com/in/movie/jumanji-the-next-level,"['Comedy', 'Fantasy', 'Action Adventure']",English (assumed),False,3,False
Yodha,movie,"Action & Adventure, Drama, Mystery & Thriller, Bollywood, Action Thriller",2024.0,5.7,8k,Amazon Prime Video,Indian,India,131.0,UA,https://www.justwatch.com/in/movie/yodha-2022,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Bollywood', 'Action Thriller']",Hindi,True,1,True
World War Z,movie,"Action & Adventure, Horror, Science-Fiction, Zombie",2013.0,7.0,786k,Amazon Prime Video,International,United States,116.0,UA,https://www.justwatch.com/in/movie/world-war-z,"['Action & Adventure', 'Horror', 'Science-Fiction', 'Zombie']",English (assumed),False,3,False
Joseph,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2018.0,8.0,7k,Amazon Prime Video,Indian,India,138.0,UA,https://www.justwatch.com/in/movie/joseph,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,1,True
"The Good, the Bad and the Ugly",movie,"Drama, Western, Made in Europe, Epic Western, Spaghetti Western",1966.0,8.8,892k,Amazon Prime Video,International,"Germany, Spain, Italy, United States",161.0,A,https://www.justwatch.com/in/movie/the-good-the-bad-and-the-ugly,"['Drama', 'Western', 'Made in Europe', 'Epic Western', 'Spaghetti Western']",English (assumed),False,1,True
Ballerina,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2025.0,6.8,156k,Amazon Prime Video,International,United States,125.0,A,https://www.justwatch.com/in/movie/ballerina-2024,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),True,1,True
Pacific Rim,movie,"Action & Adventure, Science-Fiction, Invasion",2013.0,6.9,560k,Amazon Prime Video,International,"Mexico, United States",131.0,UA,https://www.justwatch.com/in/movie/pacific-rim,"['Action & Adventure', 'Science-Fiction', 'Invasion']",English (assumed),False,1,True
Road House,movie,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",2024.0,6.2,187k,Amazon Prime Video,International,United States,,,https://www.justwatch.com/in/movie/road-house-2024,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),True,1,True
12 Angry Men,movie,"Crime, Drama, Courtroom",1957.0,9.0,988k,Amazon Prime Video,International,United States,97.0,U,https://www.justwatch.com/in/movie/12-angry-men,"['Crime', 'Drama', 'Courtroom']",English (assumed),False,1,True
Nuremberg,movie,"Drama, History, Mystery & Thriller, War & Military, War Drama",2025.0,7.4,101k,Amazon Prime Video,International,"Hungary, United States",149.0,UA16+,https://www.justwatch.com/in/movie/nuremberg,"['Drama', 'History', 'Mystery & Thriller', 'War & Military', 'War Drama']",English (assumed),True,1,True
Phir Hera Pheri,movie,"Comedy, Crime, Bollywood",2006.0,7.4,31k,Amazon Prime Video,Indian,India,150.0,UA,https://www.justwatch.com/in/movie/phir-hera-pheri,"['Comedy', 'Crime', 'Bollywood']",Hindi,False,1,True
Tu Meri Main Tera Main Tera Tu Meri,movie,"Comedy, Romance, RomCom",2025.0,4.0,27k,Amazon Prime Video,Indian,India,144.0,UA16+,https://www.justwatch.com/in/movie/tu-meri-main-tera-main-tera-tu-meri-2025,"['Comedy', 'Romance', 'RomCom']",Regional Indian (unspecified),True,1,True
777 Charlie,movie,"Comedy, Drama, Dramedy",2022.0,8.7,47k,Amazon Prime Video,Indian,India,166.0,UA,https://www.justwatch.com/in/movie/777-charlie,"['Comedy', 'Drama', 'Dramedy']",Regional Indian (unspecified),False,3,False
Late Shift,movie,"Drama, Mystery & Thriller",2025.0,7.7,10k,Amazon Prime Video,International,"Switzerland, Germany",,,https://www.justwatch.com/in/movie/heldin,"['Drama', 'Mystery & Thriller']",English (assumed),True,1,True
Deepwater Horizon,movie,"Action & Adventure, Drama, History, Mystery & Thriller, Disaster",2016.0,7.1,200k,Amazon Prime Video,International,United States,107.0,UA,https://www.justwatch.com/in/movie/deepwater-horizon,"['Action & Adventure', 'Drama', 'History', 'Mystery & Thriller', 'Disaster']",English (assumed),False,1,True
The Witch: Part 1. The Subversion,movie,"Action & Adventure, Science-Fiction, Made in Europe, Mystery Thriller",2018.0,7.2,22k,Amazon Prime Video,International,"Hong Kong, South Korea",126.0,UA,https://www.justwatch.com/in/movie/the-witch-part-1-the-subversion,"['Action & Adventure', 'Science-Fiction', 'Made in Europe', 'Mystery Thriller']",English (assumed),False,1,True
Crossing Lines,movie,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",2025.0,,,Amazon Prime Video,International,Denmark,,,https://www.justwatch.com/in/movie/crossing-lines,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),True,1,True
Mad Max: Fury Road,movie,"Science-Fiction, Post Apocalyptic World, Action Adventure",2015.0,,,Amazon Prime Video,International,"Australia, United States",121.0,A,https://www.justwatch.com/in/movie/mad-max-fury-road,"['Science-Fiction', 'Post Apocalyptic World', 'Action Adventure']",English (assumed),False,3,False
Welcome,movie,"Comedy, Crime, Drama, Romance, RomCom",2007.0,7.2,29k,Amazon Prime Video,Indian,India,150.0,UA,https://www.justwatch.com/in/movie/welcome,"['Comedy', 'Crime', 'Drama', 'Romance', 'RomCom']",Regional Indian (unspecified),False,3,False
Spider-Man 2,movie,"Action & Adventure, Science-Fiction, Superhero",2004.0,7.5,788k,Amazon Prime Video,International,United States,127.0,U,https://www.justwatch.com/in/movie/spider-man-2,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
Vadakkan,movie,"Fantasy, Horror, Mystery & Thriller, Horror Thriller",2025.0,6.0,6k,Amazon Prime Video,Indian,"Finland, India",120.0,A,https://www.justwatch.com/in/movie/vadakkan,"['Fantasy', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",Regional Indian (unspecified),True,1,True
Gods of Egypt,movie,"Action & Adventure, Drama, Fantasy, Epic Fantasy",2016.0,5.4,136k,Amazon Prime Video,International,"Australia, Hong Kong, United States",127.0,UA,https://www.justwatch.com/in/movie/gods-of-egypt,"['Action & Adventure', 'Drama', 'Fantasy', 'Epic Fantasy']",English (assumed),False,1,True
The Hunger Games,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Young Adult Dystopia",2012.0,,,Amazon Prime Video,International,United States,142.0,UA,https://www.justwatch.com/in/movie/the-hunger-games,"['Action & Adventure', 'Mystery & Thriller', 'Science-Fiction', 'Young Adult Dystopia']",English (assumed),False,1,True
The Dark Knight Rises,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",2012.0,,,Amazon Prime Video,International,"United Kingdom, United States",165.0,UA,https://www.justwatch.com/in/movie/the-dark-knight-rises,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Superhero']",English (assumed),False,3,False
The Reader,movie,"Drama, Romance, Made in Europe",2008.0,7.6,274k,Amazon Prime Video,International,"Germany, United States",124.0,UA,https://www.justwatch.com/in/movie/the-reader,"['Drama', 'Romance', 'Made in Europe']",English (assumed),False,1,True
Arjun Reddy,movie,"Drama, Romance, Bollywood",2017.0,7.9,30k,Amazon Prime Video,Indian,India,187.0,A,https://www.justwatch.com/in/movie/arjun-reddy,"['Drama', 'Romance', 'Bollywood']",Hindi,False,3,False
Prem Ratan Dhan Payo,movie,"Action & Adventure, Drama, Romance, Bollywood",2015.0,4.4,23k,Amazon Prime Video,Indian,India,163.0,U,https://www.justwatch.com/in/movie/prem-ratan-dhan-payo,"['Action & Adventure', 'Drama', 'Romance', 'Bollywood']",Hindi,False,3,False
Evaru,movie,"Crime, Mystery & Thriller, Bollywood",2019.0,8.1,10k,Amazon Prime Video,Indian,India,118.0,UA,https://www.justwatch.com/in/movie/evaru,"['Crime', 'Mystery & Thriller', 'Bollywood']",Hindi,False,1,True
Honey,movie,"Horror, Mystery & Thriller, Horror Thriller",2026.0,3.7,2k,Amazon Prime Video,Indian,India,118.0,A,https://www.justwatch.com/in/movie/honey-2026-1,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",Regional Indian (unspecified),True,1,True
Off Campus,show,"Drama, Romance, Sport, Romantic Drama",2026.0,7.9,37k,Amazon Prime Video,International,United States,,,https://www.justwatch.com/in/tv-show/off-campus,"['Drama', 'Romance', 'Sport', 'Romantic Drama']",English (assumed),True,1,True
FROM,show,"Drama, Horror, Science-Fiction, Mystery Thriller",2022.0,7.8,191k,Amazon Prime Video,International,United States,,,https://www.justwatch.com/in/tv-show/from,"['Drama', 'Horror', 'Science-Fiction', 'Mystery Thriller']",English (assumed),False,1,True
Mirzapur,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Organized Crime, Bollywood",2018.0,8.4,93k,Amazon Prime Video,Indian,India,50.0,A,https://www.justwatch.com/in/tv-show/mirzapur,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Organized Crime', 'Bollywood']",Hindi,False,1,True
Raakh,show,"Crime, Drama, Mystery & Thriller",2026.0,7.6,4k,Amazon Prime Video,Indian,India,41.0,A,https://www.justwatch.com/in/tv-show/raakh,"['Crime', 'Drama', 'Mystery & Thriller']",Regional Indian (unspecified),True,1,True
Alliance,show,,2026.0,,,Amazon Prime Video,Indian,India,,A,https://www.justwatch.com/in/tv-show/the-alliance,[],Regional Indian (unspecified),True,1,True
See You at Work Tomorrow!,show,"Comedy, Drama, Romance",2026.0,,,Amazon Prime Video,International,South Korea,68.0,UA16+,https://www.justwatch.com/in/tv-show/see-you-at-work-tomorrow,"['Comedy', 'Drama', 'Romance']",English (assumed),True,1,True
Farzi,show,"Comedy, Crime, Drama, Mystery & Thriller, Bollywood",2023.0,8.3,56k,Amazon Prime Video,Indian,India,56.0,UA16+,https://www.justwatch.com/in/tv-show/farzi,"['Comedy', 'Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,1,True
